Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-01-16 10:00,57,0,113,72,0,432,0,17,265,519,115,131,132,137,197,19,21,20,94,1132,0,122,5,0,0,96,3696,269.8783333,6,92,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 11:00,57,0,113,72,0,430,0,56,264,519,117,131,132,138,197,19,21,19,177,1255,0,122,5,0,0,78,3922,268.8186667,6,95,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 12:00,57,35,113,72,0,429,0,62,264,519,117,131,132,135,197,19,21,19,91,1057,0,120,5,0,0,85,3680,268.5525,6,93,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 13:00,57,113,15,83,0,429,0,83,264,519,117,131,132,135,197,18,21,19,93,1030,0,117,5,0,0,78,3656,267.2283333,6,98,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 14:00,57,113,0,72,0,428,0,99,264,519,117,131,132,136,197,18,21,19,167,1257,2,115,5,0,0,49,3918,266.6976667,6,98,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 15:00,56,113,22,72,0,428,0,95,265,519,117,138,139,139,214,19,20,19,271,1337,21,112,5,0,0,41,4162,266.578,6,98,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 16:00,56,113,108,143,0,427,0,120,264,517,117,132,132,137,201,18,20,19,105,1036,7,112,5,0,0,33,3822,265.9103333,7,98,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 9:00,57,0,168,94,0,414,0,271,264,518,106,218,218,215,264,22,23,24,134,1400,21,112,5,0,0,40,4588,257.4135,2,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 10:00,57,0,190,113,0,413,0,319,263,519,107,216,217,275,265,22,23,26,300,1350,35,113,5,0,0,29,4857,256.684,2,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 11:00,57,0,189,113,0,412,0,432,263,518,107,208,209,264,263,22,23,25,320,1303,26,113,5,0,0,42,4914,257.481,3,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 12:00,57,0,171,99,0,411,0,448,263,518,105,202,203,236,262,22,22,24,152,1316,4,117,5,0,0,28,4665,260.756,3,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 13:00,56,0,128,78,0,409,0,448,262,518,104,174,175,205,258,22,21,23,150,1311,0,118,5,0,0,14,4479,260.727,4,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 14:00,56,35,42,48,0,410,0,447,262,517,105,131,132,136,208,20,21,21,141,1286,0,121,5,0,0,9,4153,263.176,4,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 15:00,56,105,3,67,0,409,0,445,263,517,106,131,132,136,89,16,18,20,90,1022,0,120,5,0,0,32,3782,263.712,4,90,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17 16:00,56,114,78,119,0,408,0,444,262,517,106,131,132,136,0,16,18,20,91,960,0,120,5,0,0,97,3830,266.7986667,5,93,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 9:00,0,0,0,0,0,395,0,515,436,520,107,0,0,0,0,0,0,0,107,1239,0,116,5,0,0,87,3527,276.933,8,81,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 10:00,0,0,0,0,0,396,0,515,444,520,106,0,0,0,0,0,0,0,94,1079,0,116,5,0,0,85,3360,277.1676667,8,81,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 11:00,0,0,0,0,0,396,0,515,446,520,106,0,0,0,0,0,0,0,105,1284,0,119,5,0,0,77,3573,276.7743333,8,86,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 12:00,0,0,0,0,0,395,0,514,446,520,106,0,0,0,17,0,0,0,92,1207,0,119,5,0,0,81,3502,276.694,7,84,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 13:00,0,12,13,5,0,396,0,512,487,520,106,0,0,0,18,0,0,0,207,1371,0,119,5,0,0,92,3863,276.1963333,7,91,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 14:00,44,38,38,64,0,395,0,514,502,519,106,0,0,0,58,0,0,0,164,1339,0,119,5,0,0,94,3999,276.0116667,7,92,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 15:00,56,115,114,145,0,395,0,513,502,518,106,0,0,0,167,14,17,0,122,1291,0,118,5,0,0,86,4284,276.518,6,89,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 16:00,56,115,115,148,0,395,0,513,500,519,106,0,0,0,197,15,19,0,150,1129,0,118,5,0,0,60,4160,276.103,5,90,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 9:00,57,113,113,148,0,396,0,520,501,520,115,131,136,144,196,17,20,19,293,1354,2,61,17,0,0,21,4894,270.4015,5,94,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 10:00,57,129,128,154,0,395,0,521,503,518,116,156,156,155,198,22,22,25,350,1390,4,60,17,0,0,35,5111,270.219,5,94,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 11:00,57,115,114,150,0,394,0,521,502,519,116,155,155,160,195,21,20,26,351,1319,0,60,18,0,0,36,5004,269.556,5,96,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 12:00,56,113,113,148,0,394,0,520,507,520,115,131,136,145,194,17,19,20,228,1340,0,61,18,0,0,33,4828,269.631,5,95,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 13:00,56,12,13,25,0,395,0,520,507,520,115,129,135,144,195,15,18,19,162,1356,0,62,18,0,0,75,4491,268.722,5,97,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 14:00,57,0,0,0,0,395,0,519,507,520,116,129,135,143,194,15,18,19,245,1374,0,62,18,0,0,78,4544,268.551,5,97,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 15:00,56,34,36,30,0,395,0,520,509,520,115,129,135,143,194,14,18,19,118,1203,0,62,18,0,0,52,4320,268.926,5,95,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19 16:00,56,113,114,145,0,394,0,519,509,519,115,129,135,142,195,14,18,19,141,1149,0,61,17,0,0,39,4543,268.573,5,96,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 9:00,56,113,113,147,0,395,0,518,506,519,110,143,143,147,196,21,21,21,306,1289,12,115,5,0,0,7,4903,261.998,3,100,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 10:00,57,119,118,149,0,395,0,519,506,519,109,203,203,177,196,24,21,23,310,1328,11,115,5,0,0,4,5111,261.4286667,3,100,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 11:00,57,127,127,155,0,395,0,520,504,519,116,218,219,191,198,23,22,25,307,1354,23,115,5,0,0,6,5226,260.9713333,3,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 12:00,57,118,118,150,0,395,0,519,506,519,117,214,215,188,257,22,21,26,306,1332,22,117,5,0,0,1,5225,261.4645,3,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 13:00,57,113,113,147,0,394,0,520,505,519,117,188,188,171,264,22,20,25,307,1316,18,120,5,0,0,0,5129,260.6903333,3,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 14:00,57,113,113,147,0,396,0,521,505,520,117,144,144,148,262,21,20,21,350,1331,18,120,5,0,0,0,5073,260.8666667,3,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 15:00,56,113,113,148,0,396,0,520,503,517,118,140,140,144,211,20,19,21,291,1388,22,120,5,0,0,0,5005,262.625,3,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 16:00,56,118,118,149,0,395,0,517,504,518,117,189,189,176,203,22,21,26,298,1273,1,120,5,0,0,0,5015,262.274,3,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 9:00,57,129,129,154,0,395,0,520,505,517,113,163,163,154,197,22,23,23,92,1364,6,118,5,0,0,57,4906,258.699,2,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 10:00,57,119,121,153,0,395,0,520,505,519,115,210,210,179,197,22,22,15,155,1306,1,117,5,0,0,4,4947,258.3523333,2,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 11:00,57,113,113,148,0,394,0,520,504,519,117,210,211,182,198,21,23,26,157,1363,5,117,5,0,0,8,5011,258.4306667,2,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 12:00,57,113,113,148,0,395,0,519,505,519,117,215,215,187,202,22,23,23,106,1347,2,117,6,0,0,9,4960,260.9295,2,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 13:00,56,136,152,167,0,395,0,520,503,519,116,214,214,197,252,21,23,19,174,1420,11,119,6,0,0,11,5245,260.201,3,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 14:00,56,176,182,199,0,395,0,520,505,519,116,213,213,254,263,9,22,10,184,1332,4,87,9,0,0,17,5285,261.893,3,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 15:00,56,151,154,178,0,405,0,520,503,519,117,212,210,254,262,19,23,7,202,1303,0,109,11,0,0,18,5233,263.561,3,96,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 16:00,57,137,137,164,0,413,0,518,504,516,117,174,174,211,210,9,23,8,112,1299,0,121,5,0,0,18,4927,265.261,3,97,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 9:00,57,117,115,150,0,430,0,519,504,512,116,146,146,149,197,21,21,8,282,1274,2,114,5,0,0,0,4885,263.448,2,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 10:00,57,119,118,151,0,430,0,519,505,512,116,204,204,180,197,16,11,8,291,1265,0,114,5,0,0,0,5022,262.7616667,2,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 11:00,57,114,114,149,0,430,0,519,505,512,116,136,132,142,196,16,18,8,110,1206,0,114,5,0,0,7,4606,262.5563333,2,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 12:00,56,112,112,149,0,430,0,519,505,512,116,135,130,142,198,16,18,15,193,1234,0,114,5,0,0,15,4726,264.041,2,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 13:00,56,11,12,25,0,430,0,519,504,512,117,140,137,144,234,17,21,21,333,1265,0,117,5,0,0,16,4636,263.2723333,2,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 14:00,57,0,0,4,0,430,0,519,504,512,117,159,158,154,259,12,27,19,358,1304,1,117,5,0,0,12,4728,264.1936667,2,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 15:00,57,35,36,48,0,430,0,519,505,512,117,188,188,185,262,16,27,20,358,1321,5,116,5,0,0,12,4962,265.791,2,99,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 16:00,56,115,115,147,0,431,0,519,504,512,117,150,147,156,210,13,22,18,288,1223,0,114,5,0,0,27,4889,266.487,2,99,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 9:00,57,111,111,148,0,467,0,519,508,518,116,131,130,139,196,17,19,14,321,1241,15,119,5,0,0,122,5024,268.3045,5,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 10:00,57,111,111,148,0,468,0,519,506,520,116,131,130,139,197,16,21,19,322,1231,5,119,5,0,0,129,5020,268.2816667,5,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 11:00,56,111,111,148,0,468,0,519,508,520,116,131,130,139,197,15,20,19,333,1228,20,119,5,0,0,132,5045,268.0123333,5,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 12:00,56,11,12,27,0,467,0,519,497,520,116,131,130,140,197,16,20,19,132,1293,4,116,5,0,0,135,4563,268.9235,5,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 13:00,57,0,0,0,0,468,0,519,496,519,115,131,130,139,198,18,22,19,179,1291,4,114,5,0,0,134,4558,268.2606667,5,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 14:00,57,0,0,4,0,468,0,519,496,519,115,131,130,141,197,17,19,19,135,1305,0,112,5,0,0,131,4520,268.7783333,6,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 15:00,56,33,34,41,0,468,0,531,494,520,116,131,130,141,197,16,19,19,115,1305,0,113,5,0,0,129,4613,270.05,6,94,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 16:00,56,114,114,145,0,478,0,514,496,520,116,131,130,142,197,16,19,19,139,1297,0,119,5,0,0,134,4901,270.3163333,6,96,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 9:00,0,0,36,19,0,492,0,518,504,520,108,0,0,0,12,20,25,27,299,1306,4,120,5,0,0,0,4015,267.909,4,100,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 10:00,0,0,143,79,0,492,0,518,504,520,107,0,0,0,18,21,25,26,327,1270,1,120,5,0,0,0,4176,267.0403333,3,100,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 11:00,0,0,175,100,0,491,0,518,504,520,107,0,0,0,55,21,25,27,333,1303,1,119,5,0,0,0,4304,267.0256667,3,100,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 12:00,0,0,182,107,0,492,0,518,502,520,107,0,0,5,238,21,25,27,328,1319,6,118,5,0,0,0,4520,268.098,3,100,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 13:00,0,44,140,93,0,493,0,518,504,520,106,42,39,5,237,21,24,27,306,1274,1,117,5,0,0,0,4516,267.721,3,100,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 14:00,0,144,151,167,0,492,0,518,505,521,106,89,89,73,256,21,25,27,312,1329,6,117,5,0,0,0,4953,268.431,3,100,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 15:00,0,142,142,167,0,492,0,518,504,520,107,191,189,175,256,20,25,26,341,1342,8,117,5,0,0,0,5287,269.568,3,96,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24 16:00,0,136,137,169,0,493,0,518,504,518,107,200,199,188,214,20,25,26,353,1323,6,118,5,0,0,0,5259,270.1356667,3,97,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 9:00,0,0,0,0,0,478,0,516,503,519,107,0,0,0,18,18,21,18,84,1066,0,115,5,0,0,0,3468,267.527,6,96,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 10:00,0,0,15,7,0,475,0,517,504,517,107,0,0,6,59,18,21,18,88,960,0,115,5,0,0,0,3432,266.0766667,6,100,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 11:00,0,36,37,39,0,474,0,516,503,519,107,41,35,7,192,18,21,18,88,1042,0,115,5,0,0,0,3813,264.5763333,6,100,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 12:00,0,112,112,143,0,474,0,518,503,519,107,98,96,74,197,18,21,18,99,1211,0,116,5,0,0,0,4441,264.832,6,100,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 13:00,0,112,112,146,0,472,0,518,506,518,107,137,129,138,197,18,21,18,91,1134,0,115,5,0,0,0,4494,262.7463333,6,100,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 14:00,0,112,112,147,0,471,0,518,510,518,107,134,128,139,197,19,22,18,88,1153,0,115,5,0,0,0,4513,262.4166667,5,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 15:00,0,112,112,147,0,472,0,518,510,519,106,135,129,137,197,20,24,20,129,1345,0,115,5,0,0,5,4757,263.6245,5,100,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25 16:00,0,112,112,147,0,470,0,518,511,519,106,135,129,139,197,18,22,19,119,1140,0,115,5,0,0,23,4556,262.7823333,4,100,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 9:00,57,115,115,153,0,467,0,517,508,517,117,200,201,179,198,22,26,8,48,1204,15,115,5,0,0,87,4874,262.3385,5,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 10:00,57,124,124,152,0,466,0,517,502,517,117,209,210,174,198,22,26,18,50,1190,21,117,5,0,0,92,4908,262.5163333,5,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 11:00,57,142,141,173,0,466,0,516,501,517,117,220,221,184,198,21,26,20,50,1347,50,120,5,0,0,95,5187,262.3956667,5,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 12:00,57,113,113,152,0,466,0,516,503,517,117,219,220,186,200,21,25,20,50,1284,40,121,5,0,0,87,5032,262.8425,5,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 13:00,57,155,154,188,0,465,0,515,506,516,117,218,219,222,206,21,25,21,49,1241,30,120,5,0,0,87,5137,262.5326667,6,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 14:00,57,113,113,154,0,465,0,512,509,517,117,217,218,184,223,21,24,20,49,1327,37,118,5,0,0,85,5085,262.7903333,6,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 15:00,57,116,115,148,0,465,0,515,509,516,117,217,218,186,258,21,24,20,49,1276,9,119,5,0,0,82,5042,263.6625,6,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 16:00,57,140,139,168,0,465,0,518,504,517,117,217,218,192,230,21,25,21,50,1189,2,121,5,0,0,93,5009,263.7153333,6,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 9:00,56,113,112,146,0,478,0,520,510,519,115,201,202,214,201,23,25,15,88,1210,1,116,5,0,0,33,4903,262.8465,5,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 10:00,57,113,112,146,0,478,0,519,510,518,109,217,218,185,199,23,25,16,94,1219,0,118,5,0,0,36,4917,262.68,4,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 11:00,57,113,112,146,0,478,0,512,510,518,117,165,162,159,254,22,24,15,186,1196,0,120,5,0,0,40,4911,262.581,4,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 12:00,57,113,112,146,0,478,0,510,510,518,117,142,138,144,224,21,25,16,187,1187,0,122,5,0,0,42,4814,262.9855,4,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 13:00,57,113,112,146,0,478,0,512,510,518,117,136,130,140,196,18,21,19,88,1016,0,122,5,0,0,30,4484,262.7186667,4,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 14:00,57,113,112,146,0,478,0,512,510,516,117,136,130,139,196,16,20,17,189,1174,0,119,5,0,0,19,4721,262.9553333,4,100,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 15:00,57,113,112,146,0,478,0,512,510,518,117,136,130,139,196,16,20,18,93,1103,0,115,5,0,0,10,4544,263.9625,4,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 16:00,57,114,114,147,0,478,0,510,510,518,117,192,191,172,196,20,24,24,215,1220,2,116,5,0,0,5,4947,263.9423333,4,100,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 9:00,57,113,112,148,0,477,0,519,509,518,117,173,174,158,199,19,21,17,83,1246,0,117,5,0,0,5,4787,260.2535,4,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 10:00,57,113,112,148,0,478,0,518,509,518,118,168,168,155,201,22,24,20,137,1276,0,119,5,0,0,0,4866,259.522,4,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 11:00,56,115,115,150,0,478,0,520,509,518,117,179,179,167,199,19,23,19,145,1315,0,120,5,0,0,0,4948,259.404,4,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 12:00,57,115,115,150,0,478,0,520,509,518,117,153,153,150,196,18,21,19,135,1272,0,120,5,0,0,0,4821,260.9475,3,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 13:00,57,115,115,150,0,478,0,518,509,518,115,138,138,142,209,16,19,20,155,1275,0,120,5,0,0,0,4812,260.2756667,4,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 14:00,57,115,115,150,0,479,0,519,507,518,116,133,133,141,196,13,17,20,96,1132,0,119,5,0,0,2,4583,261.2653333,3,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 15:00,56,115,115,150,0,479,0,520,506,518,116,133,133,142,196,14,17,20,98,1176,0,118,5,0,0,5,4632,263.4095,3,98,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 16:00,56,115,115,150,0,478,0,518,506,517,116,152,152,150,196,16,20,20,92,1088,0,118,5,0,0,9,4589,264.0143333,3,99,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 9:00,57,0,0,0,0,491,0,520,496,517,115,0,0,0,196,19,24,17,64,1281,63,116,3,0,0,105,4084,266.8595,3,89,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 10:00,57,0,0,8,0,495,0,520,497,519,115,0,0,0,256,19,25,27,340,1434,79,116,3,0,0,105,4615,267.1356667,3,90,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 11:00,57,0,35,21,0,501,0,519,496,519,116,0,0,0,261,19,1,10,312,1447,90,117,0,0,0,102,4623,268.0963333,4,86,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 12:00,57,0,148,82,0,501,0,516,496,518,115,0,0,0,260,16,0,1,323,1409,39,123,0,0,0,85,4689,268.364,4,85,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 13:00,57,0,162,92,0,501,0,518,496,518,115,0,0,0,260,20,2,7,331,1336,23,126,0,0,0,84,4648,269.5556667,4,80,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 14:00,56,0,140,83,0,501,0,518,496,518,116,0,0,0,258,19,3,7,342,1315,23,127,1,0,0,94,4617,270.0543333,4,78,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 15:00,56,0,129,75,0,502,0,516,496,518,116,0,0,0,117,19,25,10,261,1267,3,127,1,0,0,45,4283,271.0705,4,79,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 16:00,56,32,114,70,0,501,0,519,496,518,116,0,0,0,0,18,23,19,90,1109,0,120,5,0,0,58,3864,271.3966667,4,76,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 9:00,57,0,113,71,0,516,0,517,496,516,117,0,0,0,159,15,18,18,89,1088,0,122,0,0,0,134,4046,267.7885,6,96,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 10:00,57,0,113,72,0,516,0,519,496,518,117,39,39,0,198,15,19,18,135,1241,0,122,0,0,0,134,4368,267.378,6,97,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 11:00,57,0,113,72,0,514,0,519,496,516,117,53,53,31,198,15,18,18,140,1235,0,122,0,0,0,111,4398,266.22,7,98,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 12:00,57,0,113,72,0,516,0,519,496,518,116,92,92,81,198,15,19,18,99,1040,0,119,3,0,0,78,4261,265.7975,7,98,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 13:00,57,0,113,72,0,516,0,520,496,518,117,133,133,138,198,15,19,18,84,1019,0,117,5,0,0,76,4364,264.3943333,8,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 14:00,57,0,113,72,0,516,0,518,496,518,117,133,133,138,198,15,19,18,111,1125,0,117,5,0,0,75,4494,263.7266667,8,100,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 15:00,57,40,113,73,0,515,0,520,496,518,117,133,133,139,197,16,19,19,120,1140,0,119,5,0,0,70,4559,264.253,7,100,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 16:00,57,113,113,145,0,515,0,518,496,518,117,133,133,139,198,17,20,19,164,1098,0,121,5,0,0,75,4714,263.1873333,8,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 9:00,0,179,179,193,0,517,0,520,509,517,105,188,188,210,265,23,27,24,342,1371,37,117,5,0,0,21,5537,256.439,2,100,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 10:00,0,146,145,164,0,518,0,520,508,519,104,219,220,285,210,22,26,21,207,1288,1,117,5,0,0,48,5293,255.6813333,2,100,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 11:00,0,137,137,160,0,517,0,519,508,519,103,217,218,260,201,22,27,20,268,1290,1,117,5,0,0,63,5309,255.9326667,2,100,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 12:00,0,119,118,152,27,517,0,520,509,519,105,177,177,179,201,22,27,20,241,1288,0,121,5,0,0,66,5110,258.9265,2,100,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
