<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
1/19/2015 6:00,57,115,115,148,435,0,396,0,521,499,520,106,130,136,144,191,15,18,3,2679,132,1148,0,63,18,1361,0,0,29,29,4504,272.1895,4,92,1022
1/19/2015 7:00,57,115,115,149,436,0,395,0,521,502,520,111,130,136,144,196,16,18,14,2703,209,1249,0,63,18,1539,0,0,22,22,4700,271.5673333,4,92,1023
1/20/2015 0:00,57,0,0,0,57,0,395,0,520,507,519,108,0,0,0,0,3,3,2,2057,369,1424,28,121,5,1947,0,0,6,6,4067,266.7895,4,95,1028
1/20/2015 1:00,57,0,0,0,57,0,394,0,521,508,517,108,0,0,0,0,0,0,0,2048,370,1442,35,123,5,1975,0,0,1,1,4081,265.828,4,100,1028
1/20/2015 2:00,57,0,0,0,57,0,395,0,520,509,520,107,0,0,0,5,0,0,0,2056,371,1413,43,122,5,1954,0,0,0,0,4067,265.357,4,100,1029
1/20/2015 3:00,57,0,0,0,57,0,395,0,518,509,519,107,0,0,0,6,0,0,0,2054,373,1433,49,120,5,1980,0,0,1,1,4092,264.8905,4,100,1028
1/20/2015 4:00,56,0,0,5,61,0,395,0,520,509,519,107,0,0,5,18,2,2,0,2077,373,1431,47,120,5,1976,0,0,0,0,4114,264.418,3,100,1029
1/20/2015 5:00,56,12,20,12,100,0,395,0,520,506,519,107,54,55,6,63,17,17,2,2261,373,1421,63,115,5,1977,0,0,0,0,4338,263.95,3,100,1029
1/20/2015 6:00,57,119,125,127,428,0,395,0,518,506,519,104,107,107,71,188,21,20,3,2559,234,1358,34,114,5,1745,0,0,0,0,4732,263.386,3,100,1029
1/20/2015 7:00,56,164,163,171,554,0,395,0,520,506,519,97,205,206,212,198,23,22,19,2922,332,1323,19,113,5,1792,0,0,1,1,5269,262.95,3,100,1029
1/21/2015 0:00,57,0,0,0,57,0,395,0,520,505,519,107,0,0,0,254,3,4,2,2309,345,1446,45,117,5,1958,0,0,11,11,4335,263.6255,3,95,1033
1/21/2015 1:00,57,0,0,0,57,0,395,0,520,505,519,107,0,0,0,114,0,0,0,2160,355,1443,48,118,5,1969,0,0,12,12,4198,262.702,3,100,1034
1/21/2015 2:00,56,0,0,0,56,0,395,0,517,505,519,107,0,0,2,0,0,0,0,2045,294,1356,15,118,5,1788,0,0,10,10,3899,261.744,3,100,1034
1/21/2015 3:00,57,0,0,0,57,0,394,0,521,505,517,108,50,53,3,0,0,0,0,2151,246,1412,17,118,5,1798,0,0,4,4,4010,261.2745,3,100,1034
1/21/2015 4:00,57,0,0,5,62,0,395,0,518,505,519,108,101,100,83,9,2,1,0,2341,74,1285,1,118,5,1483,0,0,3,3,3889,260.1536667,2,100,1034
1/21/2015 5:00,57,35,35,37,164,0,395,0,520,505,517,107,205,205,196,12,13,17,0,2692,41,1178,2,118,5,1344,0,0,19,19,4219,259.5213333,2,100,1035
1/21/2015 6:00,57,130,129,150,466,0,395,0,520,505,518,103,214,215,210,19,22,18,2,2741,51,1131,4,119,5,1310,0,0,42,42,4559,259.53,2,100,1034
1/21/2015 7:00,57,150,149,168,524,0,395,0,520,504,518,113,204,204,224,72,23,22,13,2812,229,1315,6,118,5,1673,0,0,46,46,5055,258.684,2,100,1035
1/22/2015 0:00,56,0,0,0,56,0,413,0,518,505,513,106,39,39,16,0,0,0,0,2149,325,1362,0,119,5,1811,0,0,11,11,4027,267.555,4,95,1034
1/22/2015 1:00,57,0,0,0,57,0,413,0,519,503,513,106,0,0,0,6,0,0,0,2060,133,1270,0,119,5,1527,0,0,13,13,3657,266.6853333,4,97,1034
1/22/2015 2:00,57,0,0,0,57,0,412,0,519,505,513,106,0,0,0,9,0,0,0,2064,163,1311,0,120,5,1599,0,0,13,13,3733,266.4106667,3,98,1035
1/22/2015 3:00,57,0,0,0,57,0,421,0,517,504,513,106,1,0,7,19,0,0,0,2088,95,1332,0,119,5,1551,0,0,9,9,3705,265.7525,3,98,1035
1/22/2015 4:00,57,0,0,6,63,0,430,0,519,504,513,106,60,60,9,65,2,0,0,2268,108,1397,0,117,5,1627,0,0,6,6,3964,265.6056667,3,100,1035
1/22/2015 5:00,57,31,30,18,136,0,431,0,521,505,512,107,102,102,78,190,13,0,2,2563,104,1069,0,117,5,1295,0,0,3,3,3997,265.0753333,3,100,1036
1/22/2015 6:00,57,131,130,150,468,0,430,0,519,503,511,107,152,149,151,199,19,0,2,2742,268,1261,2,117,5,1653,0,0,0,0,4863,264.5515,2,100,1036
1/22/2015 7:00,57,157,156,174,544,0,430,0,519,504,512,116,196,196,230,200,20,0,9,2932,345,1383,30,117,5,1880,0,0,0,0,5356,264.019,2,100,1036
1/23/2015 0:00,56,0,0,0,56,0,449,0,519,508,520,107,40,39,19,97,4,4,1,2307,240,1380,0,114,5,1739,0,0,57,57,4159,270.0855,3,95,1041
1/23/2015 1:00,57,0,0,0,57,0,448,0,517,508,518,106,0,0,0,0,0,0,0,2097,327,1412,0,115,5,1859,0,0,49,49,4062,269.533,3,99,1042
1/23/2015 2:00,56,0,0,0,56,0,448,0,519,508,520,107,0,0,0,2,0,0,0,2104,256,1386,1,117,5,1765,0,0,56,56,3981,269.435,4,99,1042
1/23/2015 3:00,56,0,0,0,56,0,448,0,519,508,520,106,1,0,0,4,0,0,0,2106,215,1410,1,117,5,1748,0,0,49,49,3959,269.2485,4,100,1041
1/23/2015 4:00,56,0,0,6,62,0,448,0,515,508,520,106,59,53,0,19,0,0,0,2228,213,1337,7,119,5,1681,0,0,56,56,4027,269.18,4,99,1041
1/23/2015 5:00,56,31,31,37,155,0,468,0,506,507,520,106,102,102,81,60,0,1,0,2453,110,1235,1,121,5,1472,0,0,66,66,4146,269.023,4,99,1041
1/23/2015 6:00,57,120,120,147,444,0,468,0,512,509,520,108,131,131,140,189,2,2,0,2712,259,1269,2,121,5,1656,0,0,74,74,4886,268.944,4,99,1040
1/23/2015 7:00,57,120,120,151,448,0,468,0,519,508,520,116,131,130,140,197,15,19,0,2763,287,1277,1,121,5,1691,0,0,103,103,5005,268.761,4,100,1040
1/24/2015 0:00,0,0,0,0,0,0,480,0,519,497,520,108,0,0,0,266,5,5,1,2401,399,1439,43,117,5,2003,0,0,34,34,4438,271.9645,6,90,1027
1/24/2015 1:00,0,0,0,0,0,0,480,0,519,496,521,108,0,0,0,220,0,0,0,2344,322,1406,19,117,5,1869,0,0,38,38,4251,271.4043333,6,94,1027
1/24/2015 2:00,0,0,0,0,0,0,490,0,519,495,518,108,0,0,0,11,0,0,0,2141,263,1339,4,116,5,1727,0,0,44,44,3912,271.0226667,5,96,1026
1/24/2015 3:00,0,0,0,0,0,0,492,0,518,496,520,108,0,0,0,0,0,0,0,2134,124,1325,0,118,5,1572,0,0,45,45,3751,270.2965,5,96,1025
1/24/2015 4:00,0,0,0,0,0,0,492,0,518,499,521,108,0,0,0,0,0,0,0,2138,216,1316,0,118,5,1655,0,0,26,26,3819,270.0296667,5,98,1024
1/24/2015 5:00,0,0,0,0,0,0,492,0,518,503,520,107,0,0,0,0,2,2,0,2144,42,1032,0,119,5,1198,0,0,8,8,3350,269.4183333,5,99,1023
1/24/2015 6:00,0,0,0,0,0,0,492,0,518,504,521,108,0,0,0,0,16,18,2,2179,86,1298,0,121,5,1510,0,0,0,0,3689,268.848,4,99,1022
1/24/2015 7:00,0,0,0,0,0,0,492,0,518,504,520,107,0,0,0,0,19,22,3,2185,111,1234,0,121,5,1471,0,0,0,0,3656,268.223,4,100,1021
1/25/2015 0:00,0,0,0,0,0,0,481,0,518,505,520,106,32,32,18,92,3,3,1,2311,185,1293,1,123,5,1607,0,0,0,0,3918,273.9475,4,90,1012
1/25/2015 1:00,0,0,0,0,0,0,481,0,518,505,519,106,0,0,0,0,0,0,0,2129,339,1387,12,123,5,1866,0,0,0,0,3995,274.1666667,4,91,1012
1/25/2015 2:00,0,0,0,0,0,0,481,0,517,503,519,107,0,0,0,0,0,0,0,2127,310,1307,8,122,5,1752,0,0,0,0,3879,274.0463333,4,92,1012
1/25/2015 3:00,0,0,0,0,0,0,480,0,517,504,519,107,0,0,0,0,0,0,0,2127,236,1270,2,122,5,1635,0,0,0,0,3762,273.1325,5,92,1013
1/25/2015 4:00,0,0,0,0,0,0,479,0,518,503,519,106,0,0,0,0,0,2,0,2127,45,1301,0,122,5,1473,0,0,0,0,3600,273.2766667,5,93,1013
1/25/2015 5:00,0,0,0,0,0,0,480,0,516,505,519,106,0,0,0,0,1,2,0,2129,67,1170,0,120,5,1362,0,0,0,0,3491,272.6273333,6,93,1014
1/25/2015 6:00,0,0,0,0,0,0,481,0,518,505,519,106,0,0,0,0,15,18,2,2164,34,1218,0,118,5,1375,0,0,0,0,3539,270.7515,5,96,1016
1/25/2015 7:00,0,0,0,0,0,0,480,0,518,505,519,107,0,0,0,3,17,21,3,2173,123,1295,0,118,5,1541,0,0,0,0,3714,270.511,6,95,1016
1/26/2015 0:00,0,0,0,0,0,0,467,0,518,510,519,106,33,31,21,257,3,3,1,2469,325,1422,50,119,5,1921,0,0,46,46,4436,263.771,3,100,1031
1/26/2015 1:00,0,0,0,0,0,0,466,0,517,510,519,107,0,0,0,263,0,0,0,2382,42,1246,5,118,5,1416,0,0,46,46,3844,263.0736667,4,100,1032
1/26/2015 2:00,0,0,0,0,0,0,467,0,516,508,517,106,0,0,0,264,0,0,0,2378,34,1145,1,118,5,1303,0,0,48,48,3729,262.7623333,4,100,1032
1/26/2015 3:00,0,0,0,3,3,0,467,0,515,510,518,107,0,0,5,266,0,0,0,2388,35,1017,1,114,5,1172,0,0,52,52,3615,262.8935,4,100,1032
1/26/2015 4:00,0,37,37,33,107,0,467,0,518,510,519,107,65,62,6,241,2,2,0,2499,35,967,1,114,5,1122,0,0,75,75,3803,262.4346667,4,100,1032
1/26/2015 5:00,0,119,118,145,382,0,467,0,518,508,519,106,114,113,79,197,11,15,2,2649,36,1009,3,114,5,1167,0,0,89,89,4287,262.4183333,4,100,1032
1/26/2015 6:00,0,115,115,147,377,0,467,0,518,510,519,102,135,134,140,196,14,18,2,2755,68,1196,13,115,5,1397,0,0,90,90,4619,262.544,5,100,1032
1/26/2015 7:00,7,144,143,166,460,0,467,0,518,510,519,112,218,219,236,198,22,26,16,3061,45,1262,33,114,5,1459,0,0,89,89,5069,262.4803333,5,100,1032
1/27/2015 0:00,57,115,115,148,435,0,467,0,519,510,518,112,136,136,142,205,4,4,3,2756,116,1273,8,119,5,1521,0,0,51,51,4763,264.5555,5,100,1030
1/27/2015 1:00,57,115,115,148,435,0,467,0,520,510,518,112,41,41,24,237,0,0,0,2470,88,1335,4,119,5,1551,0,0,38,38,4494,264.505,5,100,1030
1/27/2015 2:00,57,115,115,148,435,0,467,0,520,509,518,112,0,0,0,209,0,0,0,2335,88,1338,3,118,5,1552,0,0,33,33,4355,264.06,5,100,1031
1/27/2015 3:00,57,115,115,148,435,0,467,0,518,509,518,112,0,0,0,261,0,0,0,2385,97,1291,1,118,5,1512,0,0,46,46,4378,264.0805,5,100,1030
1/27/2015 4:00,57,115,115,148,435,0,466,0,520,510,518,112,0,0,8,221,1,2,0,2358,57,1194,1,117,5,1374,0,0,58,58,4225,263.4803333,5,100,1031
1/27/2015 5:00,57,117,116,148,438,0,474,0,520,508,517,111,59,59,10,210,14,17,2,2501,40,1142,2,117,5,1306,0,0,54,54,4299,263.3456667,5,100,1031
1/27/2015 6:00,57,129,128,154,468,0,479,0,518,509,518,106,111,110,75,219,21,24,2,2692,143,1284,11,119,5,1562,0,0,44,44,4766,263.197,5,100,1031
1/27/2015 7:00,57,168,168,190,583,0,479,0,520,510,518,114,205,206,213,234,22,25,10,3056,230,1252,19,120,5,1626,0,0,37,37,5302,263.067,5,100,1031
1/28/2015 0:00,57,0,112,71,240,0,477,0,517,510,518,107,32,31,19,196,2,3,2,2414,93,1258,0,120,5,1476,0,0,25,25,4155,265.138,4,98,1034
1/28/2015 1:00,57,0,112,71,240,0,478,0,520,510,518,107,0,0,0,199,0,0,0,2332,91,1376,2,117,5,1591,0,0,29,29,4192,264.3416667,5,100,1035
1/28/2015 2:00,57,0,112,71,240,0,478,0,519,510,518,107,0,0,0,228,0,0,0,2360,101,1438,15,117,5,1676,0,0,23,23,4299,263.7803333,4,100,1035
1/28/2015 3:00,56,0,119,72,247,0,478,0,519,510,517,107,0,0,8,264,0,0,0,2403,89,1408,10,118,5,1630,0,0,29,29,4309,263.062,4,100,1035
1/28/2015 4:00,56,0,129,75,260,0,478,0,520,510,517,107,55,58,11,261,1,1,0,2519,101,1398,9,118,5,1631,0,0,44,44,4454,262.553,4,100,1035
1/28/2015 5:00,56,41,112,73,282,0,478,0,518,510,518,107,106,106,90,212,8,2,2,2657,89,1315,5,119,5,1533,0,0,48,48,4520,261.887,4,100,1035
1/28/2015 6:00,57,116,112,146,431,0,478,0,520,510,516,102,140,140,139,196,17,21,2,2781,99,1138,3,120,5,1365,0,0,37,37,4614,261.4295,4,100,1036
1/28/2015 7:00,57,113,112,147,429,0,478,0,520,510,518,113,169,169,156,198,18,22,15,2886,87,1251,1,118,5,1462,0,0,12,12,4789,260.694,4,100,1036
1/29/2015 0:00,57,0,0,0,57,0,477,0,518,496,518,107,0,0,0,0,2,2,2,2122,90,1086,0,120,5,1301,0,0,32,32,3512,267.163,2,89,1039
1/29/2015 1:00,57,0,0,0,57,0,486,0,519,496,518,107,0,0,0,0,0,0,0,2126,144,1221,0,120,5,1490,0,0,31,31,3704,265.0963333,2,98,1040
1/29/2015 2:00,57,0,0,0,57,0,490,0,520,496,517,107,0,0,0,5,0,0,0,2135,126,1349,0,119,5,1599,0,0,26,26,3817,265.0196667,2,96,1040
1/29/2015 3:00,57,0,0,0,57,0,490,0,520,496,519,107,0,0,0,6,0,0,0,2138,65,1205,0,119,5,1394,0,0,27,27,3616,264.9175,2,98,1039
1/29/2015 4:00,57,0,0,0,57,0,489,0,520,496,519,107,0,0,0,18,0,0,0,2149,57,1053,0,119,5,1234,0,0,33,33,3473,264.8493333,2,94,1039
1/29/2015 5:00,57,0,0,0,57,0,489,0,518,496,519,107,0,0,0,58,0,0,0,2187,85,912,0,118,5,1120,0,0,39,39,3403,264.7556667,2,95,1038
1/29/2015 6:00,57,0,0,0,57,0,491,0,520,497,517,106,0,0,0,201,2,2,0,2336,96,1075,5,116,5,1297,0,0,36,36,3726,265.559,3,94,1038
1/29/2015 7:00,57,0,0,0,57,0,490,0,520,496,519,115,0,0,0,203,16,17,0,2376,132,1340,7,116,5,1600,0,0,54,54,4087,265.1663333,2,95,1038
1/30/2015 0:00,57,0,0,0,57,0,516,0,519,496,518,106,0,0,0,0,0,0,0,2155,89,962,0,118,5,1174,0,0,67,67,3453,272.2075,4,92,1022
1/30/2015 1:00,57,0,0,0,57,0,516,0,519,496,518,106,0,0,0,0,0,0,0,2155,89,969,0,117,5,1180,0,0,69,69,3461,272.085,3,96,1022
1/30/2015 2:00,57,0,0,0,57,0,516,0,518,496,518,104,0,0,0,0,0,0,0,2152,90,924,0,117,5,1136,0,0,64,64,3409,271.678,4,96,1022
1/30/2015 3:00,57,0,0,0,57,0,516,0,517,496,519,104,0,0,0,0,0,0,0,2152,95,905,0,117,5,1122,0,0,102,102,3433,271.5035,4,94,1023
1/30/2015 4:00,57,0,0,0,57,0,516,0,518,496,517,105,0,0,0,0,0,0,0,2152,95,1027,0,118,5,1245,0,0,100,100,3554,271.019,5,95,1023
1/30/2015 5:00,57,0,0,5,62,0,515,0,518,497,517,104,0,0,0,4,2,2,0,2159,81,984,0,120,5,1190,0,0,90,90,3501,270.767,5,93,1024
1/30/2015 6:00,57,0,42,22,121,0,515,0,519,496,518,103,0,0,0,4,14,16,0,2185,113,1125,0,122,5,1365,0,0,106,106,3777,269.9035,5,96,1025
1/30/2015 7:00,57,0,116,71,244,0,516,0,519,496,518,112,0,0,0,18,15,18,0,2212,90,1061,0,121,0,1272,0,0,140,140,3868,269.8553333,5,93,1025
1/31/2015 0:00,57,115,115,149,436,0,517,0,520,496,518,105,140,140,141,261,20,23,20,2901,371,1280,19,118,5,1793,0,0,8,8,5138,260.4865,6,100,1040
1/31/2015 1:00,57,112,112,147,428,0,517,0,520,496,519,105,140,139,142,265,3,4,2,2852,407,1253,21,119,5,1805,0,0,6,6,5091,259.698,6,100,1041
1/31/2015 2:00,57,112,112,147,428,0,516,0,520,496,519,105,189,189,161,265,0,0,0,2960,408,1226,31,120,5,1790,0,0,7,7,5185,258.817,5,100,1042
1/31/2015 3:00,57,112,112,147,428,0,517,0,519,496,518,105,162,161,152,264,0,1,0,2895,392,1191,10,120,5,1718,0,0,13,13,5054,258.6365,5,100,1041
1/31/2015 4:00,57,112,112,147,428,0,518,0,520,496,518,105,134,133,137,228,2,2,0,2793,300,1196,1,118,5,1620,0,0,30,30,4871,257.522,4,100,1043
1/31/2015 5:00,56,112,112,147,427,0,517,0,520,496,518,105,134,133,138,196,12,16,2,2787,254,1233,1,117,5,1610,0,0,36,36,4860,257.108,3,100,1043
1/31/2015 6:00,8,118,117,148,391,0,517,0,520,502,516,105,139,138,140,202,14,17,2,2812,232,1401,27,117,5,1782,0,0,36,36,5021,256.683,3,100,1042
1/31/2015 7:00,0,175,174,184,533,0,518,0,520,509,519,105,189,189,171,243,20,23,18,3024,341,1324,26,117,5,1813,0,0,31,31,5401,256.2726667,3,100,1042
2/1/2015 0:00,57,155,155,187,554,361,518,0,520,508,519,110,32,32,20,0,3,4,1,2628,301,1373,13,119,5,1811,0,0,31,31,5024,268.8085,4,93,1035
2/1/2015 1:00,57,160,160,203,580,361,518,0,520,509,518,109,0,0,0,0,0,0,0,2535,344,1258,0,119,5,1726,0,0,17,17,4858,268.2476667,4,95,1035
2/1/2015 2:00,57,121,121,151,450,361,518,0,520,509,519,108,0,0,0,0,0,0,0,2535,331,1244,0,119,5,1699,0,0,10,10,4694,268.8133333,4,95,1035
2/1/2015 3:00,57,112,112,146,427,360,517,0,520,507,519,107,0,0,7,0,0,1,0,2538,127,1296,2,120,5,1550,0,0,10,10,4525,268.36,3,96,1035
2/1/2015 4:00,57,116,116,148,437,403,516,0,520,509,519,106,49,52,9,19,2,1,0,2705,255,1377,7,120,5,1764,0,0,12,12,4918,269.2653333,4,95,1034
2/1/2015 5:00,57,144,144,163,508,446,517,0,520,509,519,107,96,96,81,74,18,20,2,3005,241,1351,9,120,5,1726,0,0,16,16,5255,269.1516667,4,96,1034
2/1/2015 6:00,57,112,112,146,427,446,517,0,520,507,518,107,133,132,137,191,15,19,2,3244,71,912,0,120,5,1108,0,0,28,28,4807,267.8305,4,97,1035
2/1/2015 7:00,57,112,112,146,427,446,517,0,520,509,519,107,133,132,138,200,15,19,14,3269,86,1105,1,116,5,1313,0,0,65,65,5074,268.1193333,3,98,1035
2/2/2015 0:00,57,153,152,187,549,465,516,0,519,506,518,107,0,0,0,266,2,4,1,2904,79,509,0,116,5,709,0,0,141,141,4303,262.2,5,92,1033
2/2/2015 1:00,57,119,119,155,450,466,515,0,519,509,519,107,0,0,3,239,0,1,0,2878,79,510,1,115,5,710,0,0,141,141,4179,262.4093333,5,94,1033
2/2/2015 2:00,57,119,119,151,446,466,515,0,519,509,519,107,59,59,5,228,0,1,1,2988,79,524,1,115,5,724,0,0,141,141,4299,261.4326667,6,89,1031
2/2/2015 3:00,57,115,115,149,436,466,516,0,519,509,518,107,115,116,79,226,0,2,0,3173,79,477,0,113,5,674,0,0,141,141,4424,261.655,6,90,1030
2/2/2015 4:00,56,115,115,149,435,465,515,0,515,507,517,106,151,151,143,230,0,2,0,3302,78,560,0,116,5,759,0,0,141,141,4637,260.2786667,7,82,1028
2/2/2015 5:00,56,115,115,149,435,473,516,0,512,508,519,106,137,137,139,215,0,15,1,3278,87,516,0,121,5,729,0,0,141,141,4583,260.1013333,7,81,1026
2/2/2015 6:00,56,118,117,150,441,482,515,0,512,507,519,107,163,163,156,228,0,20,2,3374,186,821,2,122,5,1136,0,0,141,141,5092,260.1895,7,82,1025
2/2/2015 7:00,56,123,123,163,465,482,515,0,512,509,519,104,200,201,179,229,0,24,12,3486,77,1137,6,121,5,1346,0,0,141,141,5438,259.9236667,8,80,1024
2/3/2015 0:00,56,112,112,152,432,482,517,0,517,509,519,108,135,135,139,196,4,5,2,3268,261,1101,2,115,5,1484,0,0,49,49,5233,258.7745,4,68,1030
2/3/2015 1:00,57,112,112,147,428,482,518,0,518,509,521,105,135,135,139,196,0,0,0,3258,149,1210,2,115,5,1481,0,0,43,43,5210,257.7806667,4,68,1031
2/3/2015 2:00,57,112,112,147,428,482,518,0,517,507,519,105,135,135,142,210,0,0,0,3270,300,1316,14,119,5,1754,0,0,51,51,5503,256.5783333,3,66,1033
2/3/2015 3:00,56,112,112,147,427,483,518,0,518,510,521,105,135,135,141,196,0,0,0,3262,134,1281,6,120,5,1546,0,0,71,71,5306,256.268,3,73,1032
2/3/2015 4:00,56,112,112,147,427,482,518,0,517,509,520,105,135,135,138,221,2,1,0,3283,209,1262,4,120,5,1600,0,0,76,76,5386,254.7683333,3,67,1034
2/3/2015 5:00,56,116,112,147,431,481,518,0,512,509,521,105,138,137,141,221,12,16,2,3313,249,1270,11,119,5,1654,0,0,59,59,5457,254.1606667,2,71,1034
2/3/2015 6:00,57,141,138,159,495,482,517,0,511,508,521,104,181,180,171,222,18,23,2,3440,160,1329,2,119,5,1615,0,0,58,58,5608,255.346,3,64,1034
2/3/2015 7:00,57,154,154,167,532,482,517,0,515,510,521,112,219,219,211,197,22,26,18,3569,192,1402,19,119,5,1737,0,0,60,60,5898,254.1406667,3,71,1034
2/4/2015 0:00,57,0,113,72,242,482,518,0,516,509,522,113,32,33,23,196,5,6,2,2957,89,1038,0,116,5,1248,0,0,125,125,4572,265.7985,5,80,1034
2/4/2015 1:00,57,0,113,72,242,482,518,0,511,509,522,112,0,0,0,196,0,0,0,2850,89,1143,0,116,5,1353,0,0,131,131,4576,264.8583333,4,77,1034
2/4/2015 2:00,57,0,113,72,242,482,518,0,510,508,521,112,0,0,0,195,0,0,0,2846,89,1168,0,116,5,1378,0,0,131,131,4597,265.0886667,4,79,1034
2/4/2015 3:00,56,0,113,72,241,481,518,0,510,508,519,112,0,0,0,196,0,0,0,2844,89,949,0,116,5,1159,0,0,128,128,4372,265.5095,4,81,1033
2/4/2015 4:00,56,32,113,72,273,482,518,0,511,509,520,112,0,1,10,196,2,1,0,2862,89,1031,0,116,5,1241,0,0,135,135,4511,265.6763333,4,83,1034
2/4/2015 5:00,57,113,112,145,427,483,518,0,511,508,521,106,88,89,43,196,13,15,2,3093,89,900,0,116,5,1110,0,0,141,141,4771,266.0336667,3,85,1034
2/4/2015 6:00,57,112,112,147,428,483,518,0,511,510,522,107,132,136,140,196,15,18,2,3290,101,1056,0,119,5,1281,0,0,142,142,5141,266.3665,3,85,1033
2/4/2015 7:00,57,115,112,148,432,483,514,0,511,509,522,117,161,164,155,196,16,20,15,3383,242,1297,0,121,5,1665,0,0,134,134,5614,266.732,3,88,1032
2/5/2015 0:00,57,0,0,0,57,482,499,0,517,503,521,105,131,135,138,93,4,4,2,3134,89,918,0,120,5,1132,0,0,63,63,4386,268.6095,4,82,1028
2/5/2015 1:00,57,0,0,0,57,481,497,0,517,501,521,105,38,39,20,0,0,0,0,2719,89,1014,0,119,5,1227,0,0,109,109,4112,266.6086667,5,81,1029
2/5/2015 2:00,57,0,0,0,57,482,496,0,517,503,522,105,0,0,0,1,0,0,0,2626,123,1372,1,118,5,1619,0,0,94,94,4396,265.8963333,5,81,1030
2/5/2015 3:00,57,0,0,5,62,482,497,0,516,503,522,105,0,0,0,17,0,0,0,2642,252,1378,17,117,5,1769,0,0,89,89,4562,264.228,5,77,1031
2/5/2015 4:00,57,38,38,33,166,481,496,0,516,503,521,105,0,0,8,27,2,2,0,2661,279,1393,31,116,5,1824,0,0,83,83,4734,263.8343333,4,79,1032
2/5/2015 5:00,57,117,117,146,437,481,496,0,516,507,520,105,65,65,10,151,8,15,2,2941,137,1247,1,117,5,1507,0,0,48,48,4933,262.4846667,4,76,1032
2/5/2015 6:00,57,114,114,147,432,483,495,0,516,509,521,104,116,115,80,197,16,20,2,3174,167,1267,1,118,5,1558,0,0,38,38,5202,262.004,4,77,1033
2/5/2015 7:00,56,152,151,165,524,483,494,0,516,509,521,110,208,205,183,196,21,25,16,3487,215,1377,13,119,5,1729,0,0,27,27,5767,260.3646667,4,73,1034
2/6/2015 0:00,57,0,0,0,57,506,476,0,516,509,521,109,39,39,21,198,3,3,2,2942,111,1229,0,117,5,1462,0,0,140,140,4601,260.3615,4,67,1039
2/6/2015 1:00,57,0,0,0,57,510,475,0,517,509,521,108,0,0,0,198,0,0,0,2838,93,1080,0,118,5,1296,0,0,140,140,4331,257.58,2,68,1039
2/6/2015 2:00,57,0,0,0,57,512,474,0,517,508,522,107,0,0,0,198,0,0,0,2838,110,1279,2,120,5,1516,0,0,137,137,4548,258.249,3,70,1038
2/6/2015 3:00,56,0,0,5,61,513,472,0,517,507,521,108,0,0,2,204,0,0,0,2844,265,1374,14,122,5,1780,0,0,134,134,4819,258.724,3,71,1038
2/6/2015 4:00,56,39,39,35,169,514,472,0,517,506,521,108,62,62,2,203,0,0,0,2967,220,1386,8,122,5,1741,0,0,134,134,5011,259.4576667,4,73,1037
2/6/2015 5:00,56,119,119,146,440,512,471,0,510,502,516,108,101,101,85,203,2,2,0,3113,76,1134,0,119,5,1334,0,0,134,134,5021,259.9973333,5,75,1036
2/6/2015 6:00,56,120,119,149,444,507,466,0,490,495,508,108,155,155,150,198,3,2,0,3237,146,1251,1,118,5,1521,0,0,133,133,5335,260.411,5,76,1035
2/6/2015 7:00,57,163,163,188,571,509,466,0,488,495,508,115,218,219,252,207,34,35,0,3546,236,1353,10,119,5,1723,0,0,127,127,5967,260.9926667,5,78,1035
2/7/2015 0:00,0,0,0,0,0,512,452,0,514,502,518,105,33,33,19,197,18,18,8,2929,34,976,0,117,5,1132,0,0,43,43,4104,267.9925,5,83,1032
2/7/2015 1:00,0,0,0,0,0,513,453,0,516,505,521,105,0,0,0,197,0,0,0,2810,34,1083,0,117,5,1239,0,0,34,34,4083,266.8266667,4,79,1032
2/7/2015 2:00,0,0,0,0,0,513,451,0,516,508,521,105,0,0,0,202,0,0,0,2816,83,1387,4,116,5,1595,0,0,42,42,4453,266.9863333,4,85,1032
2/7/2015 3:00,0,0,0,5,5,512,450,0,516,507,521,105,0,0,0,256,0,0,0,2867,156,1386,12,117,5,1676,0,0,42,42,4590,266.969,4,83,1032
2/7/2015 4:00,0,43,42,44,129,512,449,0,516,506,520,106,0,0,0,263,0,0,0,2872,175,1342,7,117,5,1646,0,0,48,48,4695,267.1876667,4,92,1032
2/7/2015 5:00,0,112,112,145,369,512,448,0,516,509,519,105,0,0,0,236,0,1,0,2846,101,1216,0,117,5,1439,0,0,44,44,4698,267.2293333,4,93,1032
2/7/2015 6:00,0,112,112,149,373,513,446,0,516,508,521,105,0,0,0,206,3,2,0,2820,139,1275,0,119,5,1538,0,0,43,43,4774,267.387,3,93,1031
