Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-01-08 2:00,57,111,110,147,0,517,508,515,0,520,111,61,62,4,0,0,0,0,135,1294,0,118,5,0,0,131,4406,257.3086667,5,100,1042
2015-01-08 3:00,57,111,110,147,0,519,506,515,0,522,109,108,109,89,0,0,0,0,132,1378,0,118,5,0,0,133,4668,258.404,5,100,1041
2015-01-08 4:00,56,111,110,146,0,519,509,514,0,522,108,133,133,140,0,2,0,0,286,1345,0,118,5,0,0,130,4887,258.9553333,5,100,1041
2015-01-08 5:00,56,111,110,146,0,519,509,516,0,521,108,133,133,140,0,7,0,2,160,1267,0,117,5,0,0,136,4696,259.9146667,5,100,1040
2015-01-08 6:00,57,114,113,147,0,519,509,516,0,522,114,165,164,151,0,14,2,2,333,1336,0,117,5,0,0,137,5037,260.4055,7,100,1040
2015-01-08 7:00,57,147,147,163,0,518,508,515,0,521,114,174,175,158,0,15,7,7,394,1339,0,118,5,0,0,129,5211,261.521,7,100,1038
2015-01-08 8:00,57,146,145,163,0,519,509,516,0,522,115,162,162,153,0,16,17,8,406,1263,0,123,5,0,0,73,5080,262.168,8,100,1038
2015-01-08 9:00,57,152,151,166,0,519,509,516,0,521,115,157,157,148,0,17,19,10,406,1326,2,125,5,0,0,102,5180,261.797,7,100,1038
2015-01-08 10:00,57,174,174,177,0,518,509,516,0,520,115,182,182,186,0,23,21,19,371,1375,12,125,5,0,0,133,5394,262.7833333,9,100,1038
2015-01-08 11:00,57,191,191,205,0,519,509,516,0,522,115,214,214,256,0,23,21,25,402,1300,0,127,5,0,0,140,5552,262.7516667,9,100,1038
2015-01-08 12:00,57,191,191,217,0,519,508,516,0,522,115,173,173,221,0,23,22,20,405,1309,0,127,5,0,0,140,5454,263.219,9,100,1037
2015-01-08 13:00,57,147,147,175,0,518,509,516,0,522,115,158,158,185,0,22,21,19,404,1317,2,127,5,0,0,134,5258,263.021,8,100,1037
2015-01-08 14:00,57,113,15,84,0,520,510,516,0,522,113,133,132,138,0,22,21,19,402,1355,2,124,5,0,0,130,4933,263.322,8,100,1037
2015-01-08 15:00,57,126,0,75,0,520,510,515,0,520,113,133,133,138,0,22,21,19,399,1402,25,122,5,0,0,134,4989,263.8895,9,100,1036
2015-01-08 16:00,56,127,75,104,0,520,510,515,0,522,113,134,134,138,0,21,21,18,384,1331,3,119,5,0,0,137,4987,264.1016667,9,100,1036
2015-01-08 17:00,56,113,113,147,0,519,509,516,0,522,113,133,131,139,0,21,21,18,216,1277,0,118,5,0,0,138,4825,264.5803333,9,100,1035
2015-01-08 18:00,56,113,113,147,0,519,509,516,0,522,115,133,131,139,0,21,21,18,289,1382,0,119,5,0,0,138,5006,264.266,9,100,1034
2015-01-08 19:00,57,113,113,147,0,519,509,516,0,522,116,137,137,142,0,21,21,18,223,1347,0,118,5,0,0,137,4918,265.009,9,100,1033
2015-01-08 20:00,57,120,120,150,0,519,509,516,0,521,116,138,138,142,0,21,21,19,402,1336,0,119,5,0,0,137,5106,264.959,9,100,1032
2015-01-08 21:00,56,171,171,185,0,520,508,516,0,521,115,176,176,185,0,22,22,20,386,1320,2,119,5,0,0,137,5333,264.5015,9,100,1032
2015-01-08 22:00,57,13,89,72,0,520,507,516,0,522,115,134,133,143,0,22,22,19,292,1346,7,119,5,0,0,137,4790,264.5873333,9,100,1031
2015-01-08 23:00,56,0,0,0,0,519,507,515,0,522,109,36,36,18,4,23,22,18,81,904,0,122,5,0,0,136,3633,264.2656667,9,100,1031
2015-01-09 0:00,56,0,0,0,0,520,507,516,0,522,108,0,0,0,0,18,16,13,83,1039,0,122,5,0,0,136,3661,265.181,9,100,1028
2015-01-09 1:00,56,0,0,0,0,519,507,516,0,522,108,0,0,0,0,0,0,0,180,1387,0,125,5,0,0,134,4059,264.447,9,100,1028
2015-01-09 2:00,56,0,0,0,0,519,506,516,0,521,108,0,0,1,0,0,0,0,284,1362,0,127,5,0,0,134,4139,264.95,9,100,1026
2015-01-09 3:00,56,0,0,0,0,520,506,516,0,521,108,62,62,2,0,0,0,0,92,1191,0,125,5,0,0,130,3896,264.585,9,100,1026
2015-01-09 4:00,56,0,0,0,0,521,507,515,0,521,108,98,98,79,0,0,0,0,78,1085,0,125,5,0,0,124,3920,265.3773333,9,100,1024
2015-01-09 5:00,56,0,0,0,0,520,507,516,13,522,108,133,133,139,0,0,0,0,84,938,0,125,5,0,0,139,3938,265.3016667,9,100,1022
2015-01-09 6:00,57,0,0,0,0,520,507,515,5,522,108,133,134,140,0,2,2,0,114,1067,0,123,5,0,0,143,4097,265.0965,9,100,1022
2015-01-09 7:00,57,0,0,0,0,520,507,515,20,522,110,141,142,144,0,14,13,1,349,1282,0,121,5,0,0,143,4606,265.064,9,100,1021
2015-01-09 8:00,57,0,0,0,0,520,505,515,20,522,112,134,134,141,0,15,18,1,119,1154,0,121,5,0,0,144,4237,264.902,9,100,1020
2015-01-09 9:00,57,0,0,0,0,520,508,516,20,522,112,133,133,139,0,15,18,13,94,986,0,120,5,0,0,141,4052,265.5995,9,100,1020
2015-01-09 10:00,57,0,0,0,0,518,510,515,29,522,113,133,133,140,0,14,17,17,88,882,0,118,5,0,0,133,3944,265.151,9,100,1020
2015-01-09 11:00,57,0,0,0,0,519,510,515,0,522,113,133,133,142,0,14,17,17,90,1069,0,117,5,0,0,135,4108,265.562,9,100,1020
2015-01-09 12:00,57,0,0,0,0,520,510,515,0,522,113,33,33,23,0,15,18,18,93,1170,0,118,5,0,0,132,3895,265.5885,8,100,1021
2015-01-09 13:00,57,0,0,0,0,516,510,515,33,522,113,0,0,2,0,18,20,19,89,1154,0,121,5,0,0,121,3815,266.1276667,9,100,1021
2015-01-09 14:00,57,0,0,0,0,519,510,515,44,522,113,63,63,3,7,15,19,18,310,1257,0,123,5,0,0,135,4298,266.2823333,8,100,1022
2015-01-09 15:00,57,0,0,0,0,517,510,515,44,522,113,114,114,74,14,14,18,17,362,1343,0,120,5,0,0,127,4600,267.187,8,100,1022
2015-01-09 16:00,57,0,0,0,0,515,510,515,55,521,113,134,134,143,18,13,18,17,363,1284,0,119,5,0,0,114,4648,267.0916667,8,100,1023
2015-01-09 17:00,57,0,0,0,0,518,510,516,97,522,113,133,133,140,33,19,21,21,390,1355,0,121,5,0,0,95,4799,267.7463333,8,100,1024
2015-01-09 18:00,57,0,0,0,0,518,490,516,96,521,113,131,130,139,129,22,22,26,381,1335,0,122,5,0,0,98,4851,266.844,8,100,1025
2015-01-09 19:00,57,0,0,0,0,518,463,516,96,522,113,131,130,138,196,22,22,24,373,1340,0,123,5,0,0,107,4896,268.0176667,7,100,1025
2015-01-09 20:00,57,0,0,0,0,518,463,513,102,522,114,131,131,137,196,23,22,26,397,1322,1,123,5,0,0,114,4917,267.6343333,7,100,1026
2015-01-09 21:00,57,0,0,0,0,517,463,515,159,521,114,131,130,138,196,22,21,26,399,1336,4,123,5,0,0,116,4993,266.901,8,100,1027
2015-01-09 22:00,57,0,0,0,0,518,456,515,171,518,114,131,130,139,196,19,19,19,402,1268,1,123,5,0,0,119,4920,266.6343333,7,100,1028
2015-01-09 23:00,57,0,0,0,0,518,452,516,174,519,110,31,31,19,196,17,18,18,390,1396,23,126,5,0,0,119,4735,266.0176667,8,100,1029
2015-01-10 0:00,57,0,0,0,0,518,452,515,174,517,107,0,0,0,185,3,3,2,394,1234,1,125,5,0,0,119,4411,265.035,7,100,1030
2015-01-10 1:00,57,0,0,0,0,520,452,516,174,519,108,0,0,0,3,0,0,0,396,1246,0,125,5,0,0,115,4236,264.5403333,8,100,1031
2015-01-10 2:00,57,0,0,0,0,520,452,514,174,519,108,0,0,0,0,0,0,0,398,1261,0,125,5,0,0,111,4244,263.6796667,7,100,1032
2015-01-10 3:00,57,0,0,0,0,520,441,502,166,510,108,0,0,0,0,0,0,0,357,1285,0,123,5,0,0,114,4188,263.545,8,100,1033
2015-01-10 4:00,57,0,0,0,0,520,438,502,159,509,108,0,0,0,0,0,0,0,358,1234,0,122,5,0,0,115,4127,262.4423333,7,100,1034
2015-01-10 5:00,57,0,0,0,0,520,438,502,164,509,108,0,0,0,0,1,2,0,357,1254,0,121,5,0,0,114,4152,262.0656667,7,100,1035
2015-01-10 6:00,56,0,0,0,0,520,438,502,164,509,108,0,0,0,0,8,15,1,357,1330,2,112,5,0,0,105,4232,261.968,7,100,1036
2015-01-10 7:00,57,0,0,0,0,520,438,502,166,509,108,0,0,0,0,14,18,2,357,1299,8,112,5,0,0,110,4225,261.4983333,7,100,1036
2015-01-10 8:00,57,0,0,0,0,520,438,502,165,509,108,0,0,0,0,14,17,14,358,1253,0,114,5,0,0,110,4184,261.3076667,7,100,1037
2015-01-10 9:00,56,0,0,0,0,520,441,499,165,509,108,0,0,0,0,14,17,17,357,1222,1,116,5,0,0,109,4156,261.606,7,100,1037
2015-01-10 10:00,56,0,0,0,0,520,442,498,165,508,108,0,0,0,0,14,18,17,357,1377,12,117,5,0,0,106,4320,261.2523333,7,100,1038
2015-01-10 11:00,56,0,0,0,0,520,442,498,165,508,108,0,0,0,0,14,19,18,357,1277,1,120,5,0,0,80,4188,261.3876667,7,100,1038
2015-01-10 12:00,57,0,0,0,0,520,397,498,164,508,108,0,0,0,0,22,22,22,357,1302,0,120,5,0,0,77,4179,262.227,7,100,1039
2015-01-10 13:00,57,0,0,0,0,520,332,501,165,512,108,0,0,0,0,22,21,20,375,1327,1,117,5,0,0,102,4185,262.1276667,7,100,1039
2015-01-10 14:00,57,0,0,0,0,519,309,502,167,514,108,0,0,0,0,22,20,22,412,1332,6,117,5,0,0,110,4222,262.7323333,7,100,1040
2015-01-10 15:00,57,0,0,0,0,519,301,502,166,519,108,51,51,10,0,19,19,18,401,1300,0,118,5,0,0,114,4278,263.164,8,100,1039
2015-01-10 16:00,8,0,0,0,0,519,293,496,160,516,108,88,88,31,0,17,19,18,407,1323,2,118,5,0,0,113,4329,263.8263333,8,100,1041
2015-01-10 17:00,0,0,0,0,0,518,294,490,159,511,108,159,160,141,0,18,19,21,398,1349,23,121,5,0,0,113,4607,264.3156667,8,100,1040
2015-01-10 18:00,0,0,0,0,0,514,294,489,161,512,109,135,134,140,0,17,19,19,402,1265,15,121,5,0,0,113,4464,264.047,8,100,1040
2015-01-10 19:00,0,0,0,0,0,514,294,489,162,513,109,131,130,138,0,14,17,17,394,1255,0,121,5,0,0,114,4417,264.789,8,100,1040
2015-01-10 20:00,0,0,0,0,0,515,291,489,155,512,109,131,130,140,0,14,18,13,389,1287,0,122,5,0,0,115,4435,264.773,8,100,1040
2015-01-10 21:00,0,0,0,0,0,514,293,489,153,512,108,131,130,139,0,15,17,13,387,1222,0,121,5,0,0,115,4364,264.2005,8,100,1041
2015-01-10 22:00,0,0,0,0,0,514,297,493,153,513,108,131,130,140,0,20,18,14,384,1231,0,121,5,0,0,115,4387,264.37,8,100,1040
2015-01-10 23:00,0,0,0,0,0,518,295,486,148,503,107,131,130,140,0,21,18,15,381,1271,4,121,5,0,0,114,4408,263.983,8,100,1041
2015-01-11 0:00,0,0,0,0,0,517,295,486,158,507,108,32,31,19,0,21,18,19,410,1397,12,122,5,0,0,110,4267,263.7995,7,100,1042
2015-01-11 1:00,0,0,0,0,0,518,295,436,161,513,108,0,0,0,0,20,17,19,413,1376,18,123,5,0,0,105,4127,263.3446667,7,100,1042
2015-01-11 2:00,0,0,0,0,0,517,293,0,164,513,108,0,0,0,0,4,4,2,413,1345,11,117,5,0,0,87,3583,263.0933333,7,100,1043
2015-01-11 3:00,0,0,0,0,0,517,292,0,169,513,108,0,0,0,0,0,0,0,413,1337,13,119,5,0,0,55,3541,262.8175,7,100,1043
2015-01-11 4:00,0,0,0,0,0,518,292,0,170,513,108,0,0,0,0,0,0,0,413,1288,12,122,5,0,0,65,3506,262.5743333,6,100,1044
2015-01-11 5:00,0,0,0,0,0,520,295,0,169,514,108,0,0,0,0,0,0,0,371,1257,13,124,5,0,0,78,3454,262.3066667,6,100,1044
2015-01-11 6:00,0,0,0,0,0,511,299,0,169,514,108,0,0,0,0,2,1,0,195,1258,5,123,5,0,0,71,3261,262.7715,6,100,1044
2015-01-11 7:00,0,0,0,0,0,509,300,0,169,513,108,0,0,0,0,13,17,2,178,1274,1,121,5,0,0,0,3210,262.2596667,5,100,1044
2015-01-11 8:00,0,0,0,0,0,508,301,0,170,513,108,0,0,3,0,20,22,2,288,1428,40,122,5,0,0,0,3530,262.4803333,5,100,1044
2015-01-11 9:00,0,0,0,0,0,508,300,0,169,512,108,53,53,3,0,21,21,18,331,1165,4,121,5,0,0,0,3392,263.6025,5,100,1044
2015-01-11 10:00,0,0,0,0,0,508,300,0,170,513,108,115,115,74,0,19,20,21,288,1116,1,120,5,0,0,0,3493,263.5226667,5,100,1044
2015-01-11 11:00,0,0,0,0,0,508,304,0,170,513,108,136,136,141,0,20,20,20,250,1096,0,119,5,0,0,0,3546,264.3443333,5,100,1044
2015-01-11 12:00,0,0,0,0,0,508,311,0,172,514,108,136,136,142,0,15,20,18,313,1030,2,119,5,0,0,0,3549,264.805,5,100,1044
2015-01-11 13:00,0,0,0,0,0,508,311,0,172,514,108,145,145,149,0,19,22,19,341,1195,6,120,5,0,0,0,3779,265.747,5,100,1043
2015-01-11 14:00,0,0,0,0,0,508,311,0,172,514,108,145,145,146,0,20,21,22,357,1336,16,120,5,0,0,0,3946,266.328,5,100,1043
2015-01-11 15:00,0,0,0,0,0,508,314,0,172,512,109,194,195,181,0,20,22,26,357,1200,3,121,5,0,0,0,3939,267.3865,5,98,1043
2015-01-11 16:00,0,0,0,0,0,507,314,0,171,510,109,161,161,159,0,19,22,22,359,1204,3,122,5,0,0,0,3848,267.8083333,5,99,1043
2015-01-11 17:00,0,0,0,0,0,508,314,0,172,511,109,188,188,174,0,19,22,26,357,1205,7,122,5,0,0,0,3927,268.7076667,6,98,1042
2015-01-11 18:00,0,0,0,0,0,507,315,0,172,513,109,150,150,158,0,19,21,25,353,1150,0,122,5,0,0,0,3769,268.7955,5,98,1042
2015-01-11 19:00,0,0,0,0,0,506,314,0,172,513,109,131,130,147,0,18,21,22,341,1134,1,121,5,0,0,0,3685,269.9653333,5,96,1042
2015-01-11 20:00,0,0,0,0,0,506,315,0,173,514,109,131,130,141,0,18,22,17,332,1206,1,120,5,0,0,0,3740,270.3236667,5,96,1041
2015-01-11 21:00,0,0,0,0,0,505,315,0,172,514,108,131,130,140,0,19,22,16,213,1146,0,120,5,0,0,0,3556,269.7885,6,98,1042
2015-01-11 22:00,0,0,0,0,0,505,315,0,173,514,109,135,31,88,0,19,22,17,132,1153,0,119,5,0,0,0,3337,270.4446667,5,97,1041
2015-01-11 23:00,0,0,0,0,0,504,314,0,173,513,109,150,0,72,0,19,22,18,339,1223,0,119,5,0,0,0,3580,270.2073333,5,98,1041
2015-01-12 0:00,0,0,0,0,0,504,312,0,169,510,109,31,0,11,0,18,21,18,327,1231,1,121,5,0,0,0,3388,270.802,5,90,1040
2015-01-12 1:00,0,0,0,0,0,502,313,0,172,511,109,0,0,0,0,3,4,2,325,1352,6,121,5,0,0,0,3425,270.2873333,5,94,1041
2015-01-12 2:00,0,0,0,0,0,502,45,0,171,513,109,0,0,0,0,0,0,0,333,1410,14,121,5,0,0,0,3223,270.6046667,5,89,1040
2015-01-12 3:00,0,0,0,0,0,500,0,0,170,512,109,0,0,5,0,0,0,0,283,1287,0,123,5,0,0,0,2994,270.134,5,99,1040
2015-01-12 4:00,0,0,0,0,0,500,0,0,171,513,109,58,58,7,0,2,1,0,65,1185,0,125,5,0,0,0,2799,270.714,5,89,1039
2015-01-12 5:00,0,0,13,0,0,500,0,0,171,512,108,107,107,94,0,13,15,2,79,910,0,124,5,0,0,0,2760,270.506,4,94,1039
2015-01-12 6:00,14,0,26,0,0,499,0,0,172,511,106,152,152,153,0,18,21,2,170,1104,1,121,5,0,0,0,3227,270.456,4,91,1039
2015-01-12 7:00,57,0,26,0,0,498,0,0,172,511,111,203,201,223,0,19,24,19,41,1068,21,120,5,0,0,0,3319,270.1953333,4,98,1038
2015-01-12 8:00,57,24,25,18,0,498,0,0,172,511,116,207,205,241,0,19,24,27,143,725,8,121,5,0,0,0,3146,270.0926667,4,97,1038
2015-01-12 9:00,57,37,37,52,0,497,0,0,172,511,115,172,172,200,9,18,24,26,47,958,25,122,5,0,0,0,3256,270.0625,4,99,1038
2015-01-12 10:00,57,116,114,146,0,497,0,0,170,509,115,206,204,216,9,21,25,25,36,926,19,123,5,0,0,0,3539,269.9356667,3,98,1038
2015-01-12 11:00,57,155,134,169,0,496,0,0,172,516,115,208,207,278,18,21,25,26,36,932,21,122,5,0,0,0,3713,269.8813333,3,99,1037
2015-01-12 12:00,57,129,129,163,0,495,0,0,171,520,117,208,207,251,18,21,24,26,35,880,12,122,5,0,0,0,3590,270.2715,3,98,1038
2015-01-12 13:00,57,121,120,152,0,494,0,0,173,520,118,209,207,212,34,22,25,26,35,895,15,122,5,0,0,0,3562,270.069,3,99,1037
2015-01-12 14:00,56,115,115,150,0,493,0,0,171,519,118,210,209,201,72,21,25,26,35,973,20,122,5,0,0,6,3662,270.311,3,99,1037
2015-01-12 15:00,56,130,128,156,0,492,0,0,173,519,118,212,211,239,168,21,24,24,44,898,10,122,5,0,0,21,3771,270.631,3,96,1037
2015-01-12 16:00,56,113,113,150,0,490,0,0,174,520,118,137,137,145,198,21,22,21,91,940,2,122,5,0,0,49,3624,270.847,3,97,1037
2015-01-12 17:00,56,112,112,149,0,487,0,0,174,520,119,148,148,147,198,20,21,21,90,1373,5,120,5,0,0,54,4079,271.141,3,95,1037
2015-01-12 18:00,56,113,112,149,0,484,0,0,174,520,118,140,140,145,198,18,20,20,122,1309,4,119,5,0,0,72,4038,270.3175,4,95,1038
2015-01-12 19:00,56,113,112,149,0,482,0,0,174,520,117,132,131,139,186,20,20,20,69,1376,9,119,5,0,0,74,4023,270.984,4,92,1038
2015-01-12 20:00,57,114,113,149,0,480,0,0,173,520,117,141,140,143,3,18,20,21,56,1310,6,119,5,0,0,82,3787,270.533,4,91,1038
2015-01-12 21:00,57,113,113,149,0,480,0,0,174,519,117,174,174,159,0,21,21,24,158,1277,7,119,5,0,0,73,3934,269.0455,4,96,1040
2015-01-12 22:00,56,123,123,153,0,485,0,0,174,500,117,183,183,165,0,23,22,25,39,1388,19,119,5,0,0,69,3971,268.94,5,93,1041
2015-01-12 23:00,56,113,113,149,0,486,0,0,174,499,116,132,131,137,0,22,22,23,36,1294,11,119,5,0,0,75,3713,267.798,6,96,1042
2015-01-13 0:00,57,113,113,149,0,485,0,0,174,506,116,137,136,140,0,21,21,21,37,1245,7,119,5,0,0,79,3681,266.0245,6,95,1044
2015-01-13 1:00,57,113,113,149,0,485,0,0,174,518,116,132,131,137,0,2,3,1,37,1069,1,119,5,0,0,75,3437,265.093,6,100,1045
2015-01-13 2:00,57,114,113,149,0,484,0,0,173,518,107,135,134,138,0,0,0,0,37,829,0,119,5,0,0,62,3174,263.53,6,100,1047
2015-01-13 3:00,56,168,167,181,0,484,0,0,171,518,102,30,207,94,0,1,0,0,37,851,0,119,5,0,0,49,3240,262.505,6,100,1047
2015-01-13 4:00,56,197,196,210,0,484,0,0,173,518,99,0,224,86,0,2,1,0,37,806,0,119,5,0,0,38,3251,260.7626667,6,100,1050
2015-01-13 5:00,57,121,120,152,0,484,0,0,179,518,96,0,182,86,0,11,2,2,37,683,0,119,5,0,0,24,2878,259.5583333,6,100,1050
2015-01-13 6:00,57,116,116,151,0,485,0,0,247,518,101,0,172,84,0,19,21,2,86,650,1,124,5,0,0,17,2972,259.1695,6,100,1051
2015-01-13 7:00,57,133,132,156,0,485,0,0,263,518,116,0,187,92,0,22,21,17,91,1175,1,123,5,0,0,24,3618,257.6933333,5,100,1052
2015-01-13 8:00,57,131,131,162,0,485,0,0,262,518,116,0,184,98,0,23,22,22,92,1173,10,125,5,0,0,35,3651,257.0326667,5,100,1053
2015-01-13 9:00,57,121,120,152,0,484,0,0,263,516,116,0,211,111,0,23,23,20,89,1226,13,125,5,0,0,18,3693,256.724,4,100,1054
2015-01-13 10:00,57,157,157,169,0,485,0,0,261,518,115,0,222,119,3,24,23,21,88,1280,14,125,5,0,0,10,3853,255.946,4,100,1055
2015-01-13 11:00,57,190,189,208,0,484,0,0,264,518,113,0,222,119,3,24,22,27,94,1219,15,125,5,0,0,5,3903,255.52,4,100,1055
2015-01-13 12:00,57,146,145,179,0,484,0,0,263,518,111,79,221,120,19,24,22,26,85,1260,13,126,5,0,0,7,3910,256.372,4,100,1055
2015-01-13 13:00,57,166,166,193,0,483,0,0,262,518,110,125,206,168,49,23,22,27,52,1251,14,124,5,0,0,8,4029,255.52,3,100,1056
2015-01-13 14:00,57,127,126,165,0,484,0,0,263,518,109,196,212,175,172,24,21,24,52,1187,8,123,5,0,0,16,4064,255.946,3,100,1057
2015-01-13 15:00,56,124,123,154,0,481,0,0,262,518,116,216,216,207,198,23,21,20,51,1182,8,122,5,0,0,20,4123,257.4475,3,100,1056
2015-01-13 16:00,56,127,129,155,0,482,0,0,263,517,117,179,181,190,198,18,15,19,51,1182,9,122,5,0,0,19,4034,257.515,2,100,1057
2015-01-13 17:00,56,126,126,155,0,481,0,0,261,518,118,176,178,184,197,20,20,23,51,1278,13,123,5,0,0,30,4139,258.658,2,100,1056
2015-01-13 18:00,56,119,118,153,0,481,0,0,264,518,117,177,177,182,152,22,21,23,51,1248,11,123,5,0,0,56,4074,258.8525,2,100,1055
2015-01-13 19:00,57,162,161,171,0,480,0,0,263,518,116,170,170,184,0,23,21,26,52,1244,8,124,5,0,0,67,4022,260.3116667,2,100,1055
2015-01-13 20:00,57,147,146,166,0,479,0,0,262,518,116,170,170,190,0,22,20,23,52,1187,1,123,5,0,0,69,3923,260.8223333,2,100,1054
2015-01-13 21:00,57,113,113,150,0,479,0,0,263,518,114,216,216,244,0,19,20,20,52,1076,1,123,5,0,0,67,3866,258.978,2,100,1054
2015-01-13 22:00,57,122,121,152,0,479,0,0,264,516,113,206,206,222,0,21,20,22,52,1116,2,123,5,0,0,75,3894,260.2736667,1,100,1053
2015-01-13 23:00,57,168,167,177,0,478,0,0,263,518,112,221,221,212,0,23,22,26,52,1245,0,123,5,0,0,66,4156,259.2143333,1,100,1053
2015-01-14 0:00,57,192,192,207,0,477,0,0,263,518,111,215,215,255,0,21,21,22,53,1249,0,123,5,0,0,47,4243,259.365,2,100,1052
2015-01-14 1:00,57,192,192,216,0,475,0,0,263,518,110,214,214,260,0,2,3,2,52,1302,0,124,5,0,0,43,4244,257.9023333,2,100,1052
2015-01-14 2:00,57,191,191,219,0,474,0,0,263,518,111,224,224,277,0,0,0,0,53,1167,0,123,5,0,0,37,4134,257.6496667,2,100,1052
2015-01-14 3:00,57,191,192,220,0,474,0,0,261,516,110,224,223,274,0,0,0,0,52,1163,0,123,5,0,0,30,4115,258.781,2,100,1050
2015-01-14 4:00,57,191,191,220,0,473,0,0,263,518,110,221,221,268,0,0,0,0,53,932,0,123,5,0,0,13,3859,258.067,3,100,1050
2015-01-14 5:00,57,172,172,194,0,472,0,0,261,518,110,210,210,231,0,2,2,0,53,851,0,121,5,0,0,4,3645,258.737,3,100,1049
2015-01-14 6:00,57,152,151,177,0,471,0,0,263,518,110,187,188,169,0,15,17,2,56,1175,0,120,5,0,0,2,3835,258.8715,3,100,1048
2015-01-14 7:00,57,159,156,186,0,471,0,0,263,518,110,195,195,167,0,21,23,2,101,1272,13,120,6,0,0,1,4036,259.72,3,100,1047
2015-01-14 8:00,57,163,162,191,0,470,0,0,262,518,110,198,198,167,0,22,23,16,92,1272,11,120,5,0,0,2,4059,260.033,3,100,1046
2015-01-14 9:00,57,157,156,189,0,468,0,0,263,518,109,193,193,165,0,22,23,25,118,1228,7,120,5,0,0,5,4021,258.8515,2,100,1046
2015-01-14 10:00,57,132,131,167,0,468,0,0,261,516,110,214,214,183,10,21,22,24,121,1171,1,120,5,0,0,19,3967,259.6626667,2,100,1045
2015-01-14 11:00,57,112,112,148,0,468,0,0,263,518,110,220,220,184,11,21,21,20,117,1221,2,120,5,0,0,14,3964,258.9793333,1,100,1044
2015-01-14 12:00,57,124,125,153,0,467,0,0,261,518,111,218,219,198,18,21,22,20,113,1227,6,120,5,0,0,13,4016,261.381,2,100,1044
2015-01-14 13:00,57,187,187,208,0,467,0,0,264,519,111,217,218,253,48,21,22,20,145,1188,1,122,5,0,0,7,4267,259.6693333,1,100,1043
2015-01-14 14:00,56,129,128,163,0,466,0,0,263,518,111,217,217,188,171,20,21,20,81,1310,11,124,5,0,0,0,4219,261.0426667,1,100,1043
2015-01-14 15:00,56,127,126,155,0,463,0,0,264,518,112,199,199,177,198,19,21,19,143,1164,1,123,5,0,0,0,4089,262.7405,1,97,1042
2015-01-14 16:00,56,113,112,149,0,464,0,0,261,516,113,159,163,153,198,19,21,18,142,1204,4,122,5,0,0,0,3992,264.0056667,1,98,1042
2015-01-14 17:00,56,112,112,148,0,464,0,0,264,518,115,143,146,150,198,21,21,19,101,1247,7,123,5,0,0,5,3975,265.5953333,1,97,1041
2015-01-14 18:00,56,112,112,148,0,463,0,0,262,518,115,138,141,147,198,21,21,19,139,1163,0,122,5,0,0,30,3930,264.6455,1,94,1040
2015-01-14 19:00,57,114,113,149,0,463,0,0,263,518,114,142,147,148,198,22,21,19,145,1218,4,121,5,0,0,42,4023,267.0816667,2,93,1040
2015-01-14 20:00,56,127,127,155,0,462,0,0,264,517,114,207,207,224,202,21,21,22,102,1239,6,120,5,0,0,40,4238,266.9783333,1,91,1039
2015-01-14 21:00,56,129,128,154,0,460,0,0,261,518,114,219,219,266,205,21,20,22,93,1198,1,120,5,0,0,40,4249,264.573,2,97,1040
2015-01-14 22:00,56,165,165,182,0,459,0,0,261,518,114,216,217,235,258,22,21,21,92,1245,2,118,5,0,0,34,4406,265.237,1,93,1039
2015-01-14 23:00,56,157,157,173,0,458,0,0,261,519,114,199,199,176,265,23,22,21,108,1179,1,120,5,0,0,25,4238,263.599,2,96,1039
2015-01-15 0:00,57,115,115,149,0,457,0,0,264,518,114,30,33,23,267,21,21,19,74,1339,0,120,5,0,0,29,3770,263.9485,2,94,1038
2015-01-15 1:00,57,116,116,149,0,455,0,0,264,517,115,0,0,0,265,2,2,1,54,1329,0,120,5,0,0,21,3588,261.648,2,100,1038
2015-01-15 2:00,57,131,130,155,0,456,0,0,264,518,115,0,0,0,265,0,0,0,55,1180,0,120,5,0,0,16,3467,261.335,3,100,1038
2015-01-15 3:00,57,118,118,151,0,455,0,0,264,516,115,0,0,9,265,1,1,0,55,1079,0,119,5,0,0,19,3347,260.1575,2,100,1038
2015-01-15 4:00,56,113,113,148,0,454,0,0,264,518,114,63,62,12,239,2,2,0,92,965,0,119,5,0,0,21,3362,260.1326667,3,100,1038
2015-01-15 5:00,56,115,114,148,0,453,0,0,264,517,115,108,110,74,258,13,17,1,67,1210,4,120,5,0,0,36,3805,259.2433333,3,100,1038
2015-01-15 6:00,57,143,142,167,0,451,0,0,263,518,114,191,192,188,239,19,20,1,68,1322,6,122,5,0,0,75,4303,259.3345,3,100,1037
