Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2015-01-07 6:00,57,112,44,95,308,0,519,508,515,0,522,116,132,131,139,0,0,2,0,2584,89,1047,0,119,5,1260,0,0,141,141,4293,264.976,7,100,1025
2015-01-07 7:00,57,124,125,152,458,0,519,507,515,0,522,117,134,133,137,0,0,13,0,2597,245,1317,0,122,5,1689,0,0,135,135,4879,265.1233333,7,100,1024
2015-01-07 8:00,57,131,131,160,479,0,519,506,513,0,522,115,148,147,145,0,5,18,1,2639,392,1218,0,122,5,1737,0,0,115,115,4970,265.1066667,7,100,1024
2015-01-07 9:00,57,120,115,148,440,0,520,504,515,0,522,115,132,131,138,0,15,18,9,2619,172,1164,0,121,5,1462,0,0,93,93,4614,263.036,8,100,1026
2015-01-07 10:00,57,120,115,149,441,0,518,506,515,0,522,114,132,131,139,0,15,18,16,2626,128,1220,0,120,5,1473,0,0,113,113,4653,263.704,7,100,1026
2015-01-07 11:00,57,120,115,149,441,0,518,506,516,0,522,114,132,131,137,9,15,18,11,2629,129,1199,0,120,5,1453,0,0,104,104,4627,262.318,7,100,1027
2015-01-07 12:00,57,120,115,149,441,0,518,508,516,0,522,114,132,131,138,10,15,18,16,2638,129,1136,0,120,5,1390,0,0,117,117,4586,261.2205,7,100,1029
2015-01-07 13:00,57,116,115,148,436,0,519,508,515,0,522,114,132,131,139,19,15,19,16,2649,92,976,0,117,5,1190,0,0,125,125,4400,259.7383333,8,100,1031
2015-01-07 14:00,57,115,115,148,435,0,519,508,516,0,520,115,132,131,138,45,16,20,19,2679,96,1125,0,116,5,1342,0,0,131,131,4587,258.5446667,8,100,1032
2015-01-07 15:00,57,115,115,148,435,0,519,508,512,0,522,115,132,131,138,171,17,19,20,2804,109,1158,0,116,5,1388,0,0,133,133,4760,259.1425,7,100,1033
2015-01-07 16:00,57,116,116,148,437,0,519,508,509,0,522,116,132,131,140,197,18,18,21,2831,335,1335,4,116,6,1796,0,0,117,117,5181,257.3516667,8,100,1035
2015-01-07 17:00,57,185,184,195,621,0,519,508,509,0,522,115,202,202,210,206,17,20,24,3054,397,1349,16,119,6,1887,0,0,54,54,5616,257.3523333,7,100,1036
2015-01-07 18:00,57,135,135,167,494,0,519,508,509,0,520,113,178,179,203,195,17,20,23,2984,370,1270,26,118,8,1792,0,0,34,34,5304,257.1225,7,100,1037
2015-01-07 19:00,57,157,156,188,558,0,518,508,509,0,522,113,175,176,194,195,17,17,21,2965,403,1343,0,118,8,1872,0,0,33,33,5428,257.2,7,100,1038
2015-01-07 20:00,57,192,190,218,657,0,518,508,509,0,522,112,180,180,211,185,19,19,25,2988,402,1274,0,118,5,1799,0,0,36,36,5480,257.047,7,100,1039
2015-01-07 21:00,57,160,159,178,554,0,519,508,509,0,522,112,198,198,212,3,20,20,25,2846,407,1298,0,117,5,1827,0,0,91,91,5318,256.6435,6,100,1040
2015-01-07 22:00,57,157,156,182,552,0,519,508,510,0,519,111,173,174,191,0,21,20,26,2772,407,1329,0,120,5,1861,0,0,118,118,5303,256.574,6,100,1041
2015-01-07 23:00,57,118,117,150,442,0,519,508,515,0,521,107,155,155,154,0,20,21,21,2696,393,1337,0,119,5,1854,0,0,131,131,5123,256.254,6,100,1042
2015-01-08 0:00,57,111,110,147,425,0,518,509,515,0,522,111,39,39,22,0,20,20,21,2336,325,1360,0,118,5,1808,0,0,134,134,4703,257.445,6,100,1041
2015-01-08 1:00,57,110,110,147,424,0,518,508,515,0,521,111,0,0,2,0,10,9,2,2196,209,1325,0,118,5,1657,0,0,133,133,4410,256.6213333,5,100,1042
2015-01-08 2:00,57,111,110,147,425,0,517,508,515,0,520,111,61,62,4,0,0,0,0,2298,135,1294,0,118,5,1552,0,0,131,131,4406,257.3086667,5,100,1042
2015-01-08 3:00,57,111,110,147,425,0,519,506,515,0,522,109,108,109,89,0,0,0,0,2477,132,1378,0,118,5,1633,0,0,133,133,4668,258.404,5,100,1041
2015-01-08 4:00,56,111,110,146,423,0,519,509,514,0,522,108,133,133,140,0,2,0,0,2580,286,1345,0,118,5,1754,0,0,130,130,4887,258.9553333,5,100,1041
2015-01-08 5:00,56,111,110,146,423,0,519,509,516,0,521,108,133,133,140,0,7,0,2,2588,160,1267,0,117,5,1549,0,0,136,136,4696,259.9146667,5,100,1040
2015-01-08 6:00,57,114,113,147,431,0,519,509,516,0,522,114,165,164,151,0,14,2,2,2678,333,1336,0,117,5,1791,0,0,137,137,5037,260.4055,7,100,1040
2015-01-08 7:00,57,147,147,163,514,0,518,508,515,0,521,114,174,175,158,0,15,7,7,2712,394,1339,0,118,5,1856,0,0,129,129,5211,261.521,7,100,1038
2015-01-08 8:00,57,146,145,163,511,0,519,509,516,0,522,115,162,162,153,0,16,17,8,2699,406,1263,0,123,5,1797,0,0,73,73,5080,262.168,8,100,1038
2015-01-08 9:00,57,152,151,166,526,0,519,509,516,0,521,115,157,157,148,0,17,19,10,2688,406,1326,2,125,5,1864,0,0,102,102,5180,261.797,7,100,1038
2015-01-08 10:00,57,174,174,177,582,0,518,509,516,0,520,115,182,182,186,0,23,21,19,2791,371,1375,12,125,5,1888,0,0,133,133,5394,262.7833333,9,100,1038
2015-01-08 11:00,57,191,191,205,644,0,519,509,516,0,522,115,214,214,256,0,23,21,25,2934,402,1300,0,127,5,1834,0,0,140,140,5552,262.7516667,9,100,1038
2015-01-08 12:00,57,191,191,217,656,0,519,508,516,0,522,115,173,173,221,0,23,22,20,2812,405,1309,0,127,5,1846,0,0,140,140,5454,263.219,9,100,1037
2015-01-08 13:00,57,147,147,175,526,0,518,509,516,0,522,115,158,158,185,0,22,21,19,2743,404,1317,2,127,5,1855,0,0,134,134,5258,263.021,8,100,1037
2015-01-08 14:00,57,113,15,84,269,0,520,510,516,0,522,113,133,132,138,0,22,21,19,2646,402,1355,2,124,5,1888,0,0,130,130,4933,263.322,8,100,1037
2015-01-08 15:00,57,126,0,75,258,0,520,510,515,0,520,113,133,133,138,0,22,21,19,2644,399,1402,25,122,5,1953,0,0,134,134,4989,263.8895,9,100,1036
2015-01-08 16:00,56,127,75,104,362,0,520,510,515,0,522,113,134,134,138,0,21,21,18,2646,384,1331,3,119,5,1842,0,0,137,137,4987,264.1016667,9,100,1036
2015-01-08 17:00,56,113,113,147,429,0,519,509,516,0,522,113,133,131,139,0,21,21,18,2642,216,1277,0,118,5,1616,0,0,138,138,4825,264.5803333,9,100,1035
2015-01-08 18:00,56,113,113,147,429,0,519,509,516,0,522,115,133,131,139,0,21,21,18,2644,289,1382,0,119,5,1795,0,0,138,138,5006,264.266,9,100,1034
2015-01-08 19:00,57,113,113,147,430,0,519,509,516,0,522,116,137,137,142,0,21,21,18,2658,223,1347,0,118,5,1693,0,0,137,137,4918,265.009,9,100,1033
2015-01-08 20:00,57,120,120,150,447,0,519,509,516,0,521,116,138,138,142,0,21,21,19,2660,402,1336,0,119,5,1862,0,0,137,137,5106,264.959,9,100,1032
2015-01-08 21:00,56,171,171,185,583,0,520,508,516,0,521,115,176,176,185,0,22,22,20,2781,386,1320,2,119,5,1832,0,0,137,137,5333,264.5015,9,100,1032
2015-01-08 22:00,57,13,89,72,231,0,520,507,516,0,522,115,134,133,143,0,22,22,19,2653,292,1346,7,119,5,1769,0,0,137,137,4790,264.5873333,9,100,1031
2015-01-08 23:00,56,0,0,0,56,0,519,507,515,0,522,109,36,36,18,4,23,22,18,2329,81,904,0,122,5,1112,0,0,136,136,3633,264.2656667,9,100,1031
2015-01-09 0:00,56,0,0,0,56,0,520,507,516,0,522,108,0,0,0,0,18,16,13,2220,83,1039,0,122,5,1249,0,0,136,136,3661,265.181,9,100,1028
2015-01-09 1:00,56,0,0,0,56,0,519,507,516,0,522,108,0,0,0,0,0,0,0,2172,180,1387,0,125,5,1697,0,0,134,134,4059,264.447,9,100,1028
2015-01-09 2:00,56,0,0,0,56,0,519,506,516,0,521,108,0,0,1,0,0,0,0,2171,284,1362,0,127,5,1778,0,0,134,134,4139,264.95,9,100,1026
2015-01-09 3:00,56,0,0,0,56,0,520,506,516,0,521,108,62,62,2,0,0,0,0,2297,92,1191,0,125,5,1413,0,0,130,130,3896,264.585,9,100,1026
2015-01-09 4:00,56,0,0,0,56,0,521,507,515,0,521,108,98,98,79,0,0,0,0,2447,78,1085,0,125,5,1293,0,0,124,124,3920,265.3773333,9,100,1024
2015-01-09 5:00,56,0,0,0,56,0,520,507,516,13,522,108,133,133,139,0,0,0,0,2591,84,938,0,125,5,1152,0,0,139,139,3938,265.3016667,9,100,1022
2015-01-09 6:00,57,0,0,0,57,0,520,507,515,5,522,108,133,134,140,0,2,2,0,2588,114,1067,0,123,5,1309,0,0,143,143,4097,265.0965,9,100,1022
2015-01-09 7:00,57,0,0,0,57,0,520,507,515,20,522,110,141,142,144,0,14,13,1,2649,349,1282,0,121,5,1757,0,0,143,143,4606,265.064,9,100,1021
2015-01-09 8:00,57,0,0,0,57,0,520,505,515,20,522,112,134,134,141,0,15,18,1,2637,119,1154,0,121,5,1399,0,0,144,144,4237,264.902,9,100,1020
2015-01-09 9:00,57,0,0,0,57,0,520,508,516,20,522,112,133,133,139,0,15,18,13,2649,94,986,0,120,5,1205,0,0,141,141,4052,265.5995,9,100,1020
2015-01-09 10:00,57,0,0,0,57,0,518,510,515,29,522,113,133,133,140,0,14,17,17,2661,88,882,0,118,5,1093,0,0,133,133,3944,265.151,9,100,1020
2015-01-09 11:00,57,0,0,0,57,0,519,510,515,0,522,113,133,133,142,0,14,17,17,2635,90,1069,0,117,5,1281,0,0,135,135,4108,265.562,9,100,1020
2015-01-09 12:00,57,0,0,0,57,0,520,510,515,0,522,113,33,33,23,0,15,18,18,2320,93,1170,0,118,5,1386,0,0,132,132,3895,265.5885,8,100,1021
2015-01-09 13:00,57,0,0,0,57,0,516,510,515,33,522,113,0,0,2,0,18,20,19,2268,89,1154,0,121,5,1369,0,0,121,121,3815,266.1276667,9,100,1021
2015-01-09 14:00,57,0,0,0,57,0,519,510,515,44,522,113,63,63,3,7,15,19,18,2411,310,1257,0,123,5,1695,0,0,135,135,4298,266.2823333,8,100,1022
2015-01-09 15:00,57,0,0,0,57,0,517,510,515,44,522,113,114,114,74,14,14,18,17,2586,362,1343,0,120,5,1830,0,0,127,127,4600,267.187,8,100,1022
2015-01-09 16:00,57,0,0,0,57,0,515,510,515,55,521,113,134,134,143,18,13,18,17,2706,363,1284,0,119,5,1771,0,0,114,114,4648,267.0916667,8,100,1023
2015-01-09 17:00,57,0,0,0,57,0,518,510,516,97,522,113,133,133,140,33,19,21,21,2776,390,1355,0,121,5,1871,0,0,95,95,4799,267.7463333,8,100,1024
2015-01-09 18:00,57,0,0,0,57,0,518,490,516,96,521,113,131,130,139,129,22,22,26,2853,381,1335,0,122,5,1843,0,0,98,98,4851,266.844,8,100,1025
2015-01-09 19:00,57,0,0,0,57,0,518,463,516,96,522,113,131,130,138,196,22,22,24,2891,373,1340,0,123,5,1841,0,0,107,107,4896,268.0176667,7,100,1025
2015-01-09 20:00,57,0,0,0,57,0,518,463,513,102,522,114,131,131,137,196,23,22,26,2898,397,1322,1,123,5,1848,0,0,114,114,4917,267.6343333,7,100,1026
2015-01-09 21:00,57,0,0,0,57,0,517,463,515,159,521,114,131,130,138,196,22,21,26,2953,399,1336,4,123,5,1867,0,0,116,116,4993,266.901,8,100,1027
2015-01-09 22:00,57,0,0,0,57,0,518,456,515,171,518,114,131,130,139,196,19,19,19,2945,402,1268,1,123,5,1799,0,0,119,119,4920,266.6343333,7,100,1028
2015-01-09 23:00,57,0,0,0,57,0,518,452,516,174,519,110,31,31,19,196,17,18,18,2619,390,1396,23,126,5,1940,0,0,119,119,4735,266.0176667,8,100,1029
2015-01-10 0:00,57,0,0,0,57,0,518,452,515,174,517,107,0,0,0,185,3,3,2,2476,394,1234,1,125,5,1759,0,0,119,119,4411,265.035,7,100,1030
2015-01-10 1:00,57,0,0,0,57,0,520,452,516,174,519,108,0,0,0,3,0,0,0,2292,396,1246,0,125,5,1772,0,0,115,115,4236,264.5403333,8,100,1031
2015-01-10 2:00,57,0,0,0,57,0,520,452,514,174,519,108,0,0,0,0,0,0,0,2287,398,1261,0,125,5,1789,0,0,111,111,4244,263.6796667,7,100,1032
2015-01-10 3:00,57,0,0,0,57,0,520,441,502,166,510,108,0,0,0,0,0,0,0,2247,357,1285,0,123,5,1770,0,0,114,114,4188,263.545,8,100,1033
2015-01-10 4:00,57,0,0,0,57,0,520,438,502,159,509,108,0,0,0,0,0,0,0,2236,358,1234,0,122,5,1719,0,0,115,115,4127,262.4423333,7,100,1034
2015-01-10 5:00,57,0,0,0,57,0,520,438,502,164,509,108,0,0,0,0,1,2,0,2244,357,1254,0,121,5,1737,0,0,114,114,4152,262.0656667,7,100,1035
2015-01-10 6:00,56,0,0,0,56,0,520,438,502,164,509,108,0,0,0,0,8,15,1,2265,357,1330,2,112,5,1806,0,0,105,105,4232,261.968,7,100,1036
2015-01-10 7:00,57,0,0,0,57,0,520,438,502,166,509,108,0,0,0,0,14,18,2,2277,357,1299,8,112,5,1781,0,0,110,110,4225,261.4983333,7,100,1036
2015-01-10 8:00,57,0,0,0,57,0,520,438,502,165,509,108,0,0,0,0,14,17,14,2287,358,1253,0,114,5,1730,0,0,110,110,4184,261.3076667,7,100,1037
2015-01-10 9:00,56,0,0,0,56,0,520,441,499,165,509,108,0,0,0,0,14,17,17,2290,357,1222,1,116,5,1701,0,0,109,109,4156,261.606,7,100,1037
2015-01-10 10:00,56,0,0,0,56,0,520,442,498,165,508,108,0,0,0,0,14,18,17,2290,357,1377,12,117,5,1868,0,0,106,106,4320,261.2523333,7,100,1038
2015-01-10 11:00,56,0,0,0,56,0,520,442,498,165,508,108,0,0,0,0,14,19,18,2292,357,1277,1,120,5,1760,0,0,80,80,4188,261.3876667,7,100,1038
2015-01-10 12:00,57,0,0,0,57,0,520,397,498,164,508,108,0,0,0,0,22,22,22,2261,357,1302,0,120,5,1784,0,0,77,77,4179,262.227,7,100,1039
2015-01-10 13:00,57,0,0,0,57,0,520,332,501,165,512,108,0,0,0,0,22,21,20,2201,375,1327,1,117,5,1825,0,0,102,102,4185,262.1276667,7,100,1039
2015-01-10 14:00,57,0,0,0,57,0,519,309,502,167,514,108,0,0,0,0,22,20,22,2183,412,1332,6,117,5,1872,0,0,110,110,4222,262.7323333,7,100,1040
2015-01-10 15:00,57,0,0,0,57,0,519,301,502,166,519,108,51,51,10,0,19,19,18,2283,401,1300,0,118,5,1824,0,0,114,114,4278,263.164,8,100,1039
2015-01-10 16:00,8,0,0,0,8,0,519,293,496,160,516,108,88,88,31,0,17,19,18,2353,407,1323,2,118,5,1855,0,0,113,113,4329,263.8263333,8,100,1041
2015-01-10 17:00,0,0,0,0,0,0,518,294,490,159,511,108,159,160,141,0,18,19,21,2598,398,1349,23,121,5,1896,0,0,113,113,4607,264.3156667,8,100,1040
2015-01-10 18:00,0,0,0,0,0,0,514,294,489,161,512,109,135,134,140,0,17,19,19,2543,402,1265,15,121,5,1808,0,0,113,113,4464,264.047,8,100,1040
2015-01-10 19:00,0,0,0,0,0,0,514,294,489,162,513,109,131,130,138,0,14,17,17,2528,394,1255,0,121,5,1775,0,0,114,114,4417,264.789,8,100,1040
2015-01-10 20:00,0,0,0,0,0,0,515,291,489,155,512,109,131,130,140,0,14,18,13,2517,389,1287,0,122,5,1803,0,0,115,115,4435,264.773,8,100,1040
2015-01-10 21:00,0,0,0,0,0,0,514,293,489,153,512,108,131,130,139,0,15,17,13,2514,387,1222,0,121,5,1735,0,0,115,115,4364,264.2005,8,100,1041
2015-01-10 22:00,0,0,0,0,0,0,514,297,493,153,513,108,131,130,140,0,20,18,14,2531,384,1231,0,121,5,1741,0,0,115,115,4387,264.37,8,100,1040
2015-01-10 23:00,0,0,0,0,0,0,518,295,486,148,503,107,131,130,140,0,21,18,15,2512,381,1271,4,121,5,1782,0,0,114,114,4408,263.983,8,100,1041
2015-01-11 0:00,0,0,0,0,0,0,517,295,486,158,507,108,32,31,19,0,21,18,19,2211,410,1397,12,122,5,1946,0,0,110,110,4267,263.7995,7,100,1042
2015-01-11 1:00,0,0,0,0,0,0,518,295,436,161,513,108,0,0,0,0,20,17,19,2087,413,1376,18,123,5,1935,0,0,105,105,4127,263.3446667,7,100,1042
2015-01-11 2:00,0,0,0,0,0,0,517,293,0,164,513,108,0,0,0,0,4,4,2,1605,413,1345,11,117,5,1891,0,0,87,87,3583,263.0933333,7,100,1043
2015-01-11 3:00,0,0,0,0,0,0,517,292,0,169,513,108,0,0,0,0,0,0,0,1599,413,1337,13,119,5,1887,0,0,55,55,3541,262.8175,7,100,1043
2015-01-11 4:00,0,0,0,0,0,0,518,292,0,170,513,108,0,0,0,0,0,0,0,1601,413,1288,12,122,5,1840,0,0,65,65,3506,262.5743333,6,100,1044
2015-01-11 5:00,0,0,0,0,0,0,520,295,0,169,514,108,0,0,0,0,0,0,0,1606,371,1257,13,124,5,1770,0,0,78,78,3454,262.3066667,6,100,1044
2015-01-11 6:00,0,0,0,0,0,0,511,299,0,169,514,108,0,0,0,0,2,1,0,1604,195,1258,5,123,5,1586,0,0,71,71,3261,262.7715,6,100,1044
2015-01-11 7:00,0,0,0,0,0,0,509,300,0,169,513,108,0,0,0,0,13,17,2,1631,178,1274,1,121,5,1579,0,0,0,0,3210,262.2596667,5,100,1044
2015-01-11 8:00,0,0,0,0,0,0,508,301,0,170,513,108,0,0,3,0,20,22,2,1647,288,1428,40,122,5,1883,0,0,0,0,3530,262.4803333,5,100,1044
2015-01-11 9:00,0,0,0,0,0,0,508,300,0,169,512,108,53,53,3,0,21,21,18,1766,331,1165,4,121,5,1626,0,0,0,0,3392,263.6025,5,100,1044
2015-01-11 10:00,0,0,0,0,0,0,508,300,0,170,513,108,115,115,74,0,19,20,21,1963,288,1116,1,120,5,1530,0,0,0,0,3493,263.5226667,5,100,1044
2015-01-11 11:00,0,0,0,0,0,0,508,304,0,170,513,108,136,136,141,0,20,20,20,2076,250,1096,0,119,5,1470,0,0,0,0,3546,264.3443333,5,100,1044
2015-01-11 12:00,0,0,0,0,0,0,508,311,0,172,514,108,136,136,142,0,15,20,18,2080,313,1030,2,119,5,1469,0,0,0,0,3549,264.805,5,100,1044
2015-01-11 13:00,0,0,0,0,0,0,508,311,0,172,514,108,145,145,149,0,19,22,19,2112,341,1195,6,120,5,1667,0,0,0,0,3779,265.747,5,100,1043
2015-01-11 14:00,0,0,0,0,0,0,508,311,0,172,514,108,145,145,146,0,20,21,22,2112,357,1336,16,120,5,1834,0,0,0,0,3946,266.328,5,100,1043
2015-01-11 15:00,0,0,0,0,0,0,508,314,0,172,512,109,194,195,181,0,20,22,26,2253,357,1200,3,121,5,1686,0,0,0,0,3939,267.3865,5,98,1043
2015-01-11 16:00,0,0,0,0,0,0,507,314,0,171,510,109,161,161,159,0,19,22,22,2155,359,1204,3,122,5,1693,0,0,0,0,3848,267.8083333,5,99,1043
2015-01-11 17:00,0,0,0,0,0,0,508,314,0,172,511,109,188,188,174,0,19,22,26,2231,357,1205,7,122,5,1696,0,0,0,0,3927,268.7076667,6,98,1042
2015-01-11 18:00,0,0,0,0,0,0,507,315,0,172,513,109,150,150,158,0,19,21,25,2139,353,1150,0,122,5,1630,0,0,0,0,3769,268.7955,5,98,1042
2015-01-11 19:00,0,0,0,0,0,0,506,314,0,172,513,109,131,130,147,0,18,21,22,2083,341,1134,1,121,5,1602,0,0,0,0,3685,269.9653333,5,96,1042
2015-01-11 20:00,0,0,0,0,0,0,506,315,0,173,514,109,131,130,141,0,18,22,17,2076,332,1206,1,120,5,1664,0,0,0,0,3740,270.3236667,5,96,1041
2015-01-11 21:00,0,0,0,0,0,0,505,315,0,172,514,108,131,130,140,0,19,22,16,2072,213,1146,0,120,5,1484,0,0,0,0,3556,269.7885,6,98,1042
2015-01-11 22:00,0,0,0,0,0,0,505,315,0,173,514,109,135,31,88,0,19,22,17,1928,132,1153,0,119,5,1409,0,0,0,0,3337,270.4446667,5,97,1041
2015-01-11 23:00,0,0,0,0,0,0,504,314,0,173,513,109,150,0,72,0,19,22,18,1894,339,1223,0,119,5,1686,0,0,0,0,3580,270.2073333,5,98,1041
2015-01-12 0:00,0,0,0,0,0,0,504,312,0,169,510,109,31,0,11,0,18,21,18,1703,327,1231,1,121,5,1685,0,0,0,0,3388,270.802,5,90,1040
2015-01-12 1:00,0,0,0,0,0,0,502,313,0,172,511,109,0,0,0,0,3,4,2,1616,325,1352,6,121,5,1809,0,0,0,0,3425,270.2873333,5,94,1041
2015-01-12 2:00,0,0,0,0,0,0,502,45,0,171,513,109,0,0,0,0,0,0,0,1340,333,1410,14,121,5,1883,0,0,0,0,3223,270.6046667,5,89,1040
2015-01-12 3:00,0,0,0,0,0,0,500,0,0,170,512,109,0,0,5,0,0,0,0,1296,283,1287,0,123,5,1698,0,0,0,0,2994,270.134,5,99,1040
2015-01-12 4:00,0,0,0,0,0,0,500,0,0,171,513,109,58,58,7,0,2,1,0,1419,65,1185,0,125,5,1380,0,0,0,0,2799,270.714,5,89,1039
2015-01-12 5:00,0,0,13,0,13,0,500,0,0,171,512,108,107,107,94,0,13,15,2,1629,79,910,0,124,5,1118,0,0,0,0,2760,270.506,4,94,1039
2015-01-12 6:00,14,0,26,0,40,0,499,0,0,172,511,106,152,152,153,0,18,21,2,1786,170,1104,1,121,5,1401,0,0,0,0,3227,270.456,4,91,1039
2015-01-12 7:00,57,0,26,0,83,0,498,0,0,172,511,111,203,201,223,0,19,24,19,1981,41,1068,21,120,5,1255,0,0,0,0,3319,270.1953333,4,98,1038
2015-01-12 8:00,57,24,25,18,124,0,498,0,0,172,511,116,207,205,241,0,19,24,27,2020,143,725,8,121,5,1002,0,0,0,0,3146,270.0926667,4,97,1038
2015-01-12 9:00,57,37,37,52,183,0,497,0,0,172,511,115,172,172,200,9,18,24,26,1916,47,958,25,122,5,1157,0,0,0,0,3256,270.0625,4,99,1038
2015-01-12 10:00,57,116,114,146,433,0,497,0,0,170,509,115,206,204,216,9,21,25,25,1997,36,926,19,123,5,1109,0,0,0,0,3539,269.9356667,3,98,1038
2015-01-12 11:00,57,155,134,169,515,0,496,0,0,172,516,115,208,207,278,18,21,25,26,2082,36,932,21,122,5,1116,0,0,0,0,3713,269.8813333,3,99,1037
2015-01-12 12:00,57,129,129,163,478,0,495,0,0,171,520,117,208,207,251,18,21,24,26,2058,35,880,12,122,5,1054,0,0,0,0,3590,270.2715,3,98,1038
2015-01-12 13:00,57,121,120,152,450,0,494,0,0,173,520,118,209,207,212,34,22,25,26,2040,35,895,15,122,5,1072,0,0,0,0,3562,270.069,3,99,1037
2015-01-12 14:00,56,115,115,150,436,0,493,0,0,171,519,118,210,209,201,72,21,25,26,2065,35,973,20,122,5,1155,0,0,6,6,3662,270.311,3,99,1037
2015-01-12 15:00,56,130,128,156,470,0,492,0,0,173,519,118,212,211,239,168,21,24,24,2201,44,898,10,122,5,1079,0,0,21,21,3771,270.631,3,96,1037
2015-01-12 16:00,56,113,113,150,432,0,490,0,0,174,520,118,137,137,145,198,21,22,21,1983,91,940,2,122,5,1160,0,0,49,49,3624,270.847,3,97,1037
2015-01-12 17:00,56,112,112,149,429,0,487,0,0,174,520,119,148,148,147,198,20,21,21,2003,90,1373,5,120,5,1593,0,0,54,54,4079,271.141,3,95,1037
2015-01-12 18:00,56,113,112,149,430,0,484,0,0,174,520,118,140,140,145,198,18,20,20,1977,122,1309,4,119,5,1559,0,0,72,72,4038,270.3175,4,95,1038
2015-01-12 19:00,56,113,112,149,430,0,482,0,0,174,520,117,132,131,139,186,20,20,20,1941,69,1376,9,119,5,1578,0,0,74,74,4023,270.984,4,92,1038
2015-01-12 20:00,57,114,113,149,433,0,480,0,0,173,520,117,141,140,143,3,18,20,21,1776,56,1310,6,119,5,1496,0,0,82,82,3787,270.533,4,91,1038
2015-01-12 21:00,57,113,113,149,432,0,480,0,0,174,519,117,174,174,159,0,21,21,24,1863,158,1277,7,119,5,1566,0,0,73,73,3934,269.0455,4,96,1040
2015-01-12 22:00,56,123,123,153,455,0,485,0,0,174,500,117,183,183,165,0,23,22,25,1877,39,1388,19,119,5,1570,0,0,69,69,3971,268.94,5,93,1041
2015-01-12 23:00,56,113,113,149,431,0,486,0,0,174,499,116,132,131,137,0,22,22,23,1742,36,1294,11,119,5,1465,0,0,75,75,3713,267.798,6,96,1042
2015-01-13 0:00,57,113,113,149,432,0,485,0,0,174,506,116,137,136,140,0,21,21,21,1757,37,1245,7,119,5,1413,0,0,79,79,3681,266.0245,6,95,1044
2015-01-13 1:00,57,113,113,149,432,0,485,0,0,174,518,116,132,131,137,0,2,3,1,1699,37,1069,1,119,5,1231,0,0,75,75,3437,265.093,6,100,1045
2015-01-13 2:00,57,114,113,149,433,0,484,0,0,173,518,107,135,134,138,0,0,0,0,1689,37,829,0,119,5,990,0,0,62,62,3174,263.53,6,100,1047
2015-01-13 3:00,56,168,167,181,572,0,484,0,0,171,518,102,30,207,94,0,1,0,0,1607,37,851,0,119,5,1012,0,0,49,49,3240,262.505,6,100,1047
2015-01-13 4:00,56,197,196,210,659,0,484,0,0,173,518,99,0,224,86,0,2,1,0,1587,37,806,0,119,5,967,0,0,38,38,3251,260.7626667,6,100,1050
2015-01-13 5:00,57,121,120,152,450,0,484,0,0,179,518,96,0,182,86,0,11,2,2,1560,37,683,0,119,5,844,0,0,24,24,2878,259.5583333,6,100,1050
2015-01-13 6:00,57,116,116,151,440,0,485,0,0,247,518,101,0,172,84,0,19,21,2,1649,86,650,1,124,5,866,0,0,17,17,2972,259.1695,6,100,1051
2015-01-13 7:00,57,133,132,156,478,0,485,0,0,263,518,116,0,187,92,0,22,21,17,1721,91,1175,1,123,5,1395,0,0,24,24,3618,257.6933333,5,100,1052
2015-01-13 8:00,57,131,131,162,481,0,485,0,0,262,518,116,0,184,98,0,23,22,22,1730,92,1173,10,125,5,1405,0,0,35,35,3651,257.0326667,5,100,1053
2015-01-13 9:00,57,121,120,152,450,0,484,0,0,263,516,116,0,211,111,0,23,23,20,1767,89,1226,13,125,5,1458,0,0,18,18,3693,256.724,4,100,1054
2015-01-13 10:00,57,157,157,169,540,0,485,0,0,261,518,115,0,222,119,3,24,23,21,1791,88,1280,14,125,5,1512,0,0,10,10,3853,255.946,4,100,1055
2015-01-13 11:00,57,190,189,208,644,0,484,0,0,264,518,113,0,222,119,3,24,22,27,1796,94,1219,15,125,5,1458,0,0,5,5,3903,255.52,4,100,1055
2015-01-13 12:00,57,146,145,179,527,0,484,0,0,263,518,111,79,221,120,19,24,22,26,1887,85,1260,13,126,5,1489,0,0,7,7,3910,256.372,4,100,1055
2015-01-13 13:00,57,166,166,193,582,0,483,0,0,262,518,110,125,206,168,49,23,22,27,1993,52,1251,14,124,5,1446,0,0,8,8,4029,255.52,3,100,1056
2015-01-13 14:00,57,127,126,165,475,0,484,0,0,263,518,109,196,212,175,172,24,21,24,2198,52,1187,8,123,5,1375,0,0,16,16,4064,255.946,3,100,1057
